% Model,angle sweep a=40 opt=40 correctaccel (-).mph
% Version,COMSOL 5.0.1.276
% Date,"Dec 3 2018, 15:10"
% Dimension,2
% Nodes,1239
% Expressions,3
% Description,"Electric field, z component, Magnetic field, x component, Magnetic field, y component"
% Length unit,m
% x,y,emw.Ez (V/m) @ freq=4.2103E9,emw.Hx (A/m) @ freq=4.2103E9,emw.Hy (A/m) @ freq=4.2103E9
0.018358357064096643,0.899812742033534,0.012363538205244627-0.045087795312880395i,3.395347935987645E-5-1.2775568392161507E-4i,-3.745557344813146E-5+1.3644263899823694E-4i
0.022947039533061667,0.899707415428298,-0.008226672993278221-0.04594351700199843i,-2.3608635630738075E-5-1.294261375821562E-4i,2.561585627958389E-5+1.3915542689904126E-4i
0.027535183188114917,0.8995786867677541,-0.027037959554786443-0.037809617709660716i,-7.57968402267659E-5-1.0634702501538071E-4i,8.337203864699705E-5+1.140560778631341E-4i
0.03212262225292628,0.8994265601701985,-0.04036278822083673-0.02242744678883391i,-1.125935324470386E-4-6.353348160213559E-5i,1.2416858722912532E-4+6.646635037220401E-5i
0.0367092013078524,0.8992510408886606,-0.04566831374314304-0.0029633418917651764i,-1.2728974474340794E-4-9.756945861590131E-6i,1.3999383439180195E-4+6.2456345690401006E-6i
0.0412948040920265,0.8990521337247362,-0.042085309764978186+0.016670069503630192i,-1.1772334293554392E-4+4.433263446975467E-5i,1.2806489140445676E-4-5.433150932997585E-5i
0.04587932364454466,0.8988298435532274,-0.030540942929914022+0.03262787168819436i,-8.654841942809698E-5+8.839751247194363E-5i,9.129661942429971E-5-1.0315770200807763E-4i
0.050462652717389735,0.898584175623366,-0.013518739195829297+0.04190913122024696i,-4.051982817498436E-5+1.1445376502212476E-4i,3.757267601272391E-5-1.3078116248720209E-4i
0.05504467675142739,0.8983151359970124,0.005492824900024305+0.042935672073391364i,1.1019408033095227E-5+1.1835188642465296E-4i,-2.1998523460924504E-5-1.3228003540591374E-4i
0.05962527365236215,0.8980227317511964,0.022738621357163636+0.03582011555986003i,5.8103259838038864E-5+1.004186812625893E-4i,-7.545048132177995E-5-1.0814582901664779E-4i
0.06420432101836743,0.8977069706549963,0.03496278394948775+0.022278624478406103i,9.213803924880721E-5+6.516875946142601E-5i,-1.1243468267989257E-4-6.401839008074586E-5i
0.06878169706281063,0.8973678611077843,0.04004278891871529+0.005219620159640206i,1.0751937663592062E-4+2.0190748004831416E-5i,-1.262840641267468E-4-9.362001722731867E-6i
0.07335728277264277,0.8970054119481191,0.037365860198825894-0.011893776804965304i,1.0256131422934093E-4-2.5521522442797813E-5i,-1.1524500622739437E-4+4.460692324521319E-5i
0.07793095999936352,0.8966196325497104,0.027880543850667433-0.02576646942724275i,7.958622879367306E-5-6.342243777569475E-5i,-8.264755151657244E-5+8.728198010539081E-5i
0.08250261063544435,0.8962105328762524,0.013826826549934322-0.03392620007049416i,4.420568589185181E-5-8.706467179540107E-5i,-3.601513441540271E-5+1.108142057853582E-4i
0.0870721162113151,0.895778123520821,-0.0017849062331422314-0.035178013456201626i,3.987327359120391E-6-9.322196025788638E-5i,1.4661274215289673E-5+1.1160265643923352E-4i
0.09163935769590274,0.8953224157369692,-0.015826355921307936-0.029773539010472624i,-3.3181905291485445E-5-8.228844016470531E-5i,5.909114042412684E-5+9.084015574479146E-5i
0.0962042160645065,0.8948434213936055,-0.02569337875203592-0.019273724456734576i,-6.06819530905221E-5-5.791968457190884E-5i,8.882176331261915E-5+5.4036356756098264E-5i
0.10076657238229081,0.8943411529669897,-0.02980446355149695-0.006148882568220646i,-7.437337861228454E-5-2.6039604062876697E-5i,9.889642510289761E-5+9.659613362964911E-6i
0.10532630796072552,0.8938156235216314,-0.027858866806993777+0.006786983860245032i,-7.321444906430326E-5+6.5389978905311915E-6i,8.870333804678803E-5-3.277945832735836E-5i
0.10988330426022874,0.8932668467176279,-0.020812872381849742+0.01698038860579501i,-5.919587292191231E-5+3.356811457744371E-5i,6.1870063479012E-5-6.477391883500655E-5i
0.1144374428122542,0.892694836818603,-0.010594132156579871+0.0226519794035774i,-3.665541699830483E-5+5.0585342775266766E-5i,2.526678188650623E-5-8.055662637261265E-5i
0.11898860521268041,0.8920996086926285,3.715431229629284E-4+0.023115962596838083i,-1.116028921237001E-5+5.566371632651534E-5i,-1.2631018727814887E-5-7.81708612266185E-5i
0.12353667308283271,0.8914811778179196,0.009710481388615319+0.01884804122036968i,1.1776465122126334E-5+4.9567208110523736E-5i,-4.364344040360125E-5-5.9676119266359635E-5i
0.12808152810885748,0.8908395602785609,0.0156071506116599+0.011300880968084672i,2.786188054937685E-5+3.532209540739183E-5i,-6.163273972619907E-5-3.048253982208107E-5i
0.132623052064665,0.8901747727615366,0.0171598945338395+0.002519983501976129i,3.483114209070093E-5+1.733750425238216E-5i,-6.372763398852378E-5+2.006001282013574E-6i
0.1371611268276574,0.8894868325542359,0.014517690961298672-0.005347080909417006i,3.2749288779368414E-5+2.958325985607041E-7i,-5.078403450659213E-5+3.0119415410716294E-5i
0.1416956343675073,0.8887757575458445,0.008779379509112709-0.010536734141783214i,2.377563724533906E-5-1.193090193317694E-5i,-2.7013989386786204E-5+4.7632214983225206E-5i
0.14622645674298104,0.8880415662278388,0.001688603087443695-0.012045579157810713i,1.1477275369621518E-5-1.7103858325813326E-5i,1.104601509649595E-6+5.108894658743243E-5i
0.15075347611536885,0.8872842776918415,-0.004799928198156085-0.009819855091328378i,-1.2982359148204008E-7-1.50142615413728E-5i,2.6375255064612522E-5+4.0472011065864176E-5i
0.15527657474459663,0.8865039116301663,-0.00898284972336198-0.004724698733868278i,-7.584394503000073E-6-7.390508907578075E-6i,4.253678689397264E-5+1.9090171007204296E-5i
0.15979563498218427,0.8857004883371354,-0.009797139108295785+0.0016916141215565792i,-8.802456874577488E-6+2.638907793242214E-6i,4.566292514576692E-5-7.263393464026422E-6i
0.16431053928435513,0.8848740287069593,-0.007053238282429983+0.00757989440300652i,-3.543082653601912E-6+1.1386743370295349E-5i,3.501286121246797E-5-3.168075890777769E-5i
0.16882117022461607,0.8840245542313806,-0.0014661043797565992+0.011230920084521985i,6.573429531831898E-6+1.5552555402350307E-5i,1.3163608534678303E-5-4.772832222930542E-5i
0.1733274104862628,0.8831520870009462,0.005517425460702103+0.011477507258733267i,1.8485192515966435E-5+1.3057414243811139E-5i,-1.4588358863485587E-5-5.090954615857732E-5i
0.17782914285912377,0.8822566497057358,0.012053292779809443+0.007971419220488057i,2.8441966049798775E-5+3.583835939232484E-6i,-4.141486143787204E-5-3.9691501372375145E-5i
0.18232625025349133,0.8813382656327259,0.016322143404318017+0.0012774594603710235i,3.2918828170232925E-5-1.1294212765003768E-5i,-6.0472244614428376E-5-1.588401301040391E-5i
0.18681861570796934,0.8803969586640779,0.016947217682252644-0.007233230040192061i,2.9486860265582194E-5-2.8415770868886866E-5i,-6.642287490082251E-5+1.570085831618625E-5i
0.19130612237771205,0.8794327532795239,0.013319608234674235-0.015666506079994435i,1.745052630941729E-5-4.3703382164715785E-5i,-5.664406016383424E-5+4.823180012691802E-5i
0.19578865353892141,0.8784456745555848,0.005762948365315884-0.022005038209815742i,-1.886403443268768E-6-5.3055008052327684E-5i,-3.187591989106725E-5+7.427684821855168E-5i
0.20026609260341968,0.8774357481624272,-0.004496598665437519-0.024541548300414554i,-2.5385258827603476E-5-5.326814608389827E-5i,3.8230520046075766E-6+8.736595234591124E-5i
0.2047383231209131,0.8764030003632101,-0.015549400048543894-0.022256701857340452i,-4.863659161014403E-5-4.28019344164538E-5i,4.380371007969432E-5+8.338098154494797E-5i
0.20920522876778982,0.8753474580166533,-0.025167076852669217-0.015064851186205179i,-6.681191321522411E-5-2.221731591785851E-5i,8.009303881375594E-5+6.149445947696742E-5i
0.21366669335651403,0.8742691485750218,-0.03124107267995028-0.003877585968798667i,-7.563336552134862E-5+5.799039033793909E-6i,1.0495153561016998E-4+2.4469449710341956E-5i
0.2181226008493502,0.8731681000808005,-0.032209296386515866+0.009529030102902096i,-7.226859610778075E-5+3.683818101751081E-5i,1.12418404531848E-4-2.1741632493840398E-5i
0.2225728353545014,0.8720443411674995,-0.0273878123781724+0.022819681632337094i,-5.5973136761994315E-5+6.552679616477096E-5i,9.954610538288812E-5-6.90266467186831E-5i
0.22701728111862085,0.8708979010616051,-0.0171430002219484+0.0335208146123727i,-2.8351766393977872E-5+8.649801184902332E-5i,6.708633248990186E-5-1.085803110883843E-4i
0.23145582253930866,0.8697288095795448,-0.002869889564707173+0.03947910642359278i,6.816607164923295E-6+9.539293182430955E-5i,1.9493502461903818E-5-1.3253503943749378E-4i
0.23588834417690122,0.8685370971245152,0.013221402880679151+0.03927226164778517i,4.416352004342067E-5+8.970520019102539E-5i,-3.57608794711856E-5-1.354537258606772E-4i
0.240314730745697,0.8673227946887037,0.028473827960991568+0.032495963347243736i,7.762173009008012E-5+6.931055332235518E-5i,-8.94427754539312E-5-1.154084041673025E-4i
0.24473486711153614,0.8660859338540828,0.040240713762205234+0.019873544551657043i,1.0146298738369123E-4+3.6581758802694094E-5i,-1.321554755346304E-4-7.444482970855241E-5i
0.24914863830573492,0.8648265467886599,0.04635082741982408+0.0031670621848723262i,1.1129762684554269E-4-3.934926064193791E-6i,-1.5599924392488502E-4-1.8344360739263293E-5i
0.2535559295339263,0.8635446662438411,0.04549859331705655-0.015095981405510956i,1.0485879738377315E-4-4.622684256310489E-5i,-1.559951309916769E-4+4.427946197032999E-5i
0.2579566261644296,0.8622403255577094,0.03749037739186391-0.03203340449279711i,8.243373355700709E-5-8.378307261746602E-5i,-1.3101994440253942E-4+1.0339415557028818E-4i
0.2623506137307489,0.8609135586544676,0.023303287591758332-0.04488576678246346i,4.686769678056797E-5-1.1065661358557542E-4i,-8.408630227368715E-5+1.4922648920824894E-4i
0.2667377779459684,0.8595644000401875,0.004945805642301309-0.05147834768860671i,3.1411564999048077E-6-1.2243927530360024E-4i,-2.1916917757481893E-5+1.739153472137963E-4i
0.27111800470794833,0.8581928848010689,-0.014856125582072107-0.050588760756037444i,-4.2406050446683635E-5-1.1698553098276526E-4i,4.611484442551153E-5+1.72854796560272E-4i
0.27549118008699086,0.8567990486072433,-0.03309418096532579-0.042158078112587156i,-8.307114983854407E-5-9.476688010400632E-5i,1.0949714680317949E-4+1.4549813194292608E-4i
0.27985719033233475,0.8553829277109122,-0.04696039211237386-0.027310579885082197i,-1.1283845556739032E-4-5.88026439918227E-5i,1.582873351704583E-4+9.54878992120139E-5i
0.28421592188640316,0.8539445589417747,-0.05429681793291063-0.008180016490327966i,-1.273106623132515E-4-1.418483686755793E-5i,1.847269208971142E-4+3.0093097768302865E-5i
0.28856726138610655,0.8524839797064355,-0.05393806937961595+0.012427177492697098i,-1.2437283326333074E-4+3.271864422399722E-5i,1.8449475734444147E-4-4.0947592841165935E-5i
0.29291109565151613,0.8510012279921976,-0.04589167917766837+0.03147452423979741i,-1.0448821978409559E-4+7.52478444840663E-5i,1.5739392058614922E-4-1.0697898376150873E-4i
0.2972473116952511,0.8494963423640775,-0.03132923159338513+0.04617027175827962i,-7.058777238581635E-5+1.0746045510120992E-4i,1.0736594067348447E-4-1.5811810073639737E-4i
0.30157579673617696,0.8479693619600535,-0.012392962198674145+0.05439679193769577i,-2.7581926582051953E-5+1.2500716774303366E-4i,4.1840065092560274E-5-1.867998089214233E-4i
0.3058964381970056,0.846420326491741,0.008147292890141784+0.0550263663253504i,1.8417245953960537E-5+1.2573945383728856E-4i,-2.946472769377378E-5-1.88930224401635E-4i
0.310209123695054,0.8448492762477499,0.027328411232930238+0.04807543675895939i,6.103261557976866E-5+1.0996400837791629E-4i,-9.607984844456063E-5-1.644692853327092E-4i
0.3145137410535484,0.8432562520897793,0.042448048268614945+0.03467698952581146i,9.456644555234845E-5+8.031731908391716E-5i,-1.484135476335046E-4-1.1736204525612406E-4i
0.31881017831447656,0.8416412954478241,0.05146600334489715+0.016880730501187376i,1.148068996130436E-4+4.1294658484023704E-5i,-1.7920118711444664E-4-5.48466651555764E-5i
0.32309832373299635,0.8400044483221074,0.05329137100398471-0.002681982696944208i,1.19578790153845E-4-1.4796445549904905E-6i,-1.8455360584540412E-4+1.3732824419955328E-5i
0.3273780657707673,0.838345753285714,0.04791445122930192-0.0212112565658431i,1.0896603655080573E-4-4.211753751767691E-5i,-1.644502573484501E-4+7.840549795042962E-5i
0.33164929310842456,0.836665253479958,0.03636864642413178-0.036162484445478774i,8.518771748108547E-5-7.533002630980034E-5i,-1.226182952157042E-4+1.301014351871452E-4i
0.33591189465737425,0.8349629926096684,0.020535033987581292-0.04561464653269105i,5.216401915709477E-5-9.715664987428873E-5i,-6.583883446461176E-5+1.6198732015356595E-4i
0.3401657595516908,0.8332390149462646,0.0028264620019605507-0.04852848286849856i,1.4854219263997984E-5-1.0545832004269065E-4i,-2.810642806630125E-6+1.7040877353602238E-4i
0.3444107771440549,0.8314933653295306,-0.01419484125565158-0.04485965172697123i,-2.152063742114081E-5-1.0011221085581891E-4i,5.723434561283777E-5+1.5530893096848538E-4i
0.3486468370188841,0.8297260891623981,-0.028204378538033533-0.03551620365400995i,-5.224641571565694E-5-8.289651962608539E-5i,1.0593904353219409E-4+1.2008055546468594E-4i
0.35287382900294323,0.8279372324064195,-0.03744774685399168-0.022174330446007823i,-7.37604884877416E-5-5.710109173231431E-5i,1.3703467533211547E-4+7.089913245034157E-5i
0.3570916431554463,0.8261268415858084,-0.040970208717584444-0.006987493976421128i,-8.40826716857724E-5-2.693967560153454E-5i,1.4718193345522859E-4+1.566261114163369E-5i
0.36130016976633444,0.8242949637883382,-0.03871366068967152+0.007761388922996399i,-8.298101734452136E-5+3.134745181924287E-6i,1.3632791344910235E-4-3.7281844068782545E-5i
0.36549929936974723,0.8224416466596423,-0.031473004815589595+0.020008891579759963i,-7.1864666532108E-5+2.9101608627050266E-5i,1.0754659473794793E-4-8.041966260620808E-5i
0.36968892275341514,0.8205669383989459,-0.020725768189780447+0.028208068530822108i,-5.343814019405898E-5+4.7930411815198665E-5i,6.641112324579837E-5-1.0816328322899759E-4i
0.3738689309475843,0.8186708877638869,-0.008367354805355557+0.031531058500984185i,-3.118571177921977E-5+5.794720205786384E-5i,2.0015152637034675E-5-1.1760109085747027E-4i
0.37803921522525236,0.8167535440705936,0.0036030519058236903+0.029951355180670537i,-8.77608462711886E-6+5.8967002170797545E-5i,-2.4191759340161698E-5-1.0880266487350078E-4i
0.38219966711578196,0.8148149571875724,0.013395736829942136+0.02419931479414311i,1.051601352794578E-5+5.218786534301198E-5i,-5.956919448564186E-5-8.46538110802242E-5i
0.38635017841313746,0.812855177531728,0.01969527152473803+0.015603924197313754i,2.4283509650866998E-5+3.987907435827975E-5i,-8.127415157335835E-5-5.026703137878872E-5i
0.3904906411641037,0.8108742560738054,0.021838922061304025+0.005850367837199381i,3.1289807909066644E-5+2.4925513263534684E-5i,-8.692972673314528E-5-1.2075064531209351E-5i
0.3946209476700833,0.8088722443377355,0.019885452635092345-0.0033057736852459083i,3.156505343212272E-5+1.0308408058041377E-5i,-7.688545633038871E-5+2.324170999332147E-5i
0.3987409905007195,0.8068491943941601,0.014568666004411342-0.01032217738977147i,2.6294120170556248E-5-1.392590337590191E-6i,-5.404551602442622E-5+4.982432101533251E-5i
0.40285066250111345,0.8048051588567345,0.007147598539516914-0.01410805648913285i,1.7526746475868096E-5-8.399490397208348E-6i,-2.3306741301848346E-5+6.353807677608275E-5i
0.4069498567796794,0.8027401908880596,-8.196687418219671E-4-0.014182434205582057i,7.76579538561349E-6-9.981314828905997E-6i,9.294603428493875E-6+6.257747063978271E-5i
0.41103846671110866,0.800654344198407,-0.007741198593528831-0.010731150378508697i,-4.948443345265216E-7-6.5148854316213735E-6i,3.7588168871894055E-5+4.769050654055004E-5i
0.41511638594993455,0.7985476730389145,-0.012253524335471964-0.00455731712423484i,-5.207405274237264E-6+6.38807997542232E-7i,5.626961196821493E-5+2.1999473729977345E-5i
0.4191835084369126,0.7964202321981286,-0.013441136673306106+0.00306391029087935i,-5.1149285435187745E-6+9.414262146746093E-6i,6.174370340484078E-5-9.54378789187217E-6i
0.4232397283867212,0.794272077008335,-0.010980871333988127+0.010601426790440996i,4.650916300074924E-8+1.742636706007621E-5i,5.2686540822777854E-5-4.097668610679041E-5i
0.42728494029175734,0.7921032633437824,-0.00519114418246583+0.016520511378988374i,9.513987393996158E-6+2.2396217721525355E-5i,3.024814586443437E-5-6.628902431694619E-5i
0.4313190389355965,0.7899138476135696,0.00301927657811619+0.01953240299700202i,2.1631658157859843E-5+2.2550201278105846E-5i,-2.127885900518439E-6-8.038276166296458E-5i
0.4353419193987422,0.7877038867583549,0.012293236329830105+0.01880361332889611i,3.41265062154954E-5+1.6931619482188123E-5i,-3.9233868516636934E-5-7.988484728881543E-5i
0.43935347704630273,0.7854734382570322,0.021035050360265737+0.014094402484907054i,4.4479928628227516E-5+5.579557888550624E-6i,-7.489233195890382E-5-6.369464802845752E-5i
0.4433536075323169,0.7832225601245665,0.02765603326556783+0.005807003413634236i,5.033662353906085E-5-1.0448973558661397E-5i,-1.0289411136851865E-4-3.318905638034655E-5i
0.4473422068130824,0.7809513109045925,0.030819087526500175-0.005062206452480588i,4.9888836853445516E-5-2.9213802326975047E-5i,-1.1794108802901377E-4+7.940154671864531E-6i
0.4513191711524963,0.7786597496661964,0.029646760072406367-0.017058381241514077i,4.217961968437189E-5-4.8160675319605724E-5i,-1.1645696013976396E-4+5.4188591481090266E-5i
0.9,0,-3.656123324733053+5.750019730855967i,5.9651936369403905E-5-5.5040780141732114E-5i,0.014979340712216396-0.02394103747484261i
0.8999882873712299,0.004591578661020358,-3.660173769888084+5.745025689459466i,-1.109958536758015E-5+6.9035056350015E-5i,0.014996368334795309-0.023920355128231558i
0.45528439710977003,0.7763479360109056,0.02386325841808005-0.02847115272716166i,2.7282112386036266E-5-6.448351701482739E-5i,-9.715138802197606E-5+9.900511121610413E-5i
0.899953157864225,0.009182246468547331,-3.6722630689592264+5.730058404616172i,-2.260392635003972E-5+1.3801904013650373E-4i,0.015047004578564695-0.02385842445846655i
0.45923778154402595,0.7740159300702549,0.013850985389980159-0.03757523023240285i,6.330725519534041E-6-7.552671181942242E-5i,-6.126038623050647E-5+1.3570975851751407E-4i
0.8998946218206008,0.013772059336132614,-3.69228928640737+5.705078620980794i,-3.480114178326474E-5+2.0662204112515547E-4i,0.015130841553861492-0.023755041891556434i
0.463179221627483,0.7716637924981053,6.146076296439474E-4-0.0428744721134551i,-1.8598459914077593E-5-7.917013878304539E-5i,-1.2432966081752567E-5+1.5843354744495423E-4i
0.8998126866100065,0.018361073380462552,-3.7200807261993667+5.670025038329001i,-4.80146437425027E-5+2.746524374424888E-4i,0.015247188749591481-0.023609960622910063i
0.4671086148505968,0.7692915844673963,-0.014341336956999958-0.043315598216416444i,-4.4739787461052596E-5-7.414362273878187E-5i,4.3716277187477994E-5+1.6294997085602422E-4i
0.8997073566283451,0.022949344845466804,-3.7553990228458174+5.6248118503089275i,-6.257451868904988E-5+3.419156076923492E-4i,0.015395062736883638-0.023422824575522517i
0.47102585900984717,0.766899367677426,-0.02920359587856064-0.03844270885923652i,-6.898668668113184E-5-6.022851990441846E-5i,1.003237203504296E-4+1.4728613913180178E-4i
0.8995786332971216,0.027536930026472273,-3.797939185218282+5.569331213457505i,-7.879989950236021E-5+4.0820368187385403E-4i,0.015573198527644458-0.023193180098595185i
0.4749308522123754,0.7644872043512742,-0.04208357951141666-0.028472509681355798i,-8.828887015235867E-5-3.832049142189485E-5i,1.5016277032268397E-4+1.1203406667399611E-4i
0.899426515063921,0.032123885194201306,-3.8473298848832362+5.503456226605971i,-9.69955006455722E-5+4.7329345557796545E-4i,0.015780051998856306-0.02292049023678052i
0.4788234928890238,0.7620551572278446,-0.05126147657001337-0.014281244036135999i,-1.0004482444988876E-4-1.034669863842064E-5i,1.8657975366444756E-4+6.032469278665501E-5i
0.8992509989905644,0.036710227654861725,-3.9031332640004726+5.427045155207103i,-1.1744793834161329E-4+5.369442481722195E-4i,0.016013800508495407-0.0226041548210408i
0.48270367979946505,0.7596032895584743,-0.05540905731879069+0.002693801595321156i,-1.0243839675258448E-4+2.0949997270605864E-5i,2.043565889722225E-4-2.527371418766557E-6i
0.8990520867394852,0.0412958270213471,-3.964843407435975+5.339948169389599i,-1.4042305845315723E-4+5.988967414081349E-4i,0.01627233741277209-0.0222435395373052i
0.486571312020085,0.7571316651144985,-0.05376276643089476+0.02062433640470592i,-9.467695797396418E-5+5.23302863054477E-5i,2.0039006304540508E-4-6.965781776464887E-5i
0.8988297825960136,0.045880517852382306,-4.031887463075054+5.242011212406826i,-1.661620319381969E-4+6.58874145110196E-4i,0.016553276352418978-0.021837992037163547i
0.4904262889484633,0.7546403481846425,-0.04622587917899393+0.03750998604879745i,-7.710247929772833E-5+8.043908958050777E-5i,1.741041130063864E-4-1.334804709010352E-4i
0.8985840923955764,0.05046413472574466,-4.103626466094768+5.133080820445607i,-1.9487869212574046E-4+7.165834532069512E-4i,0.016853954925873115-0.02138686245224008i
0.49426851031625024,0.7521294035668031,-0.03338807572469958+0.051417899008848085i,-5.116384751066033E-5+1.0219904775147708E-4i,1.2754766629442663E-4-1.866019935867367E-4i
0.8983150235224029,0.055046512277752216,-4.179355918761336+5.013009995400051i,-2.2675674345115588E-4+7.717160110636346E-4i,0.017171437028083124-0.020889527605410668i
0.49809787619446555,0.7495988965643978,-0.016461436728598632+0.06071308005509972i,-1.9256538983238354E-5+1.1516804561789949E-4i,6.517123984754889E-5-2.2270871533599032E-4i
0.8980225849073229,0.059627485242712906,-4.258306609196006+4.881664684607589i,-2.619468575145711E-4+8.239477596511056E-4i,0.017502516634867127-0.020345417914589506i
0.5019142869814983,0.7470488929941961,0.0028578061888487245+0.06425152072083279i,1.554793903983609E-5+1.1781801326601276E-4i,-6.68464870118777E-6-2.3731761545739443E-4i
0.8977067870246587,0.06420688849231303,-4.339645842909571+4.738930851009721i,-3.0056389061602093E-4+8.729393763764852E-4i,0.017843723868404306-0.0197540471440721i
0.5057176434072466,0.7444794591838119,0.022583672123016065+0.06151356511436864i,4.9847644456225E-5+1.0970335334599914E-4i,-8.052201413479021E-5-2.2830323346387753E-4i
0.8973676412827403,0.0687845649739172,-4.422479408111202+4.584721798657055i,-3.426842843229028E-4+9.183366151598605E-4i,0.01819133381948853-0.019115043120829067i
0.5095078465458285,0.7418906619632253,0.040666681532804366+0.05266283273929987i,8.028777331167487E-5+9.15018919888804E-5i,-1.4854695254460244E-4-1.9614191188479545E-4i
0.8970051573307611,0.07336039614135427,-4.5058546811192075+4.418984982815049i,-3.8834320866428754E-4+9.597710149336542E-4i,0.01854137938918073-0.018428176221211814i
0.5132847978211857,0.7392825686607689,0.055224605125447336+0.03852534667061507i,1.0392492580764756E-4+6.492725768104661E-5i,-2.035555692634142E-4-1.438502774682684E-4i
0.8966193444066914,0.07793427510226035,-4.588763437113734+4.241711006751941i,-4.375316154890878E-4+9.96861066796005E-4i,0.018889662622881304-0.017693396723505457i
0.5170483989952491,0.7366552471111909,0.06475067885250775+0.020493108360485277i,1.1853618308506214E-4+3.252699264105446E-5i,-2.397398636397991E-4-7.663175769492611E-5i
0.896210212110813,0.08250609497662462,-4.6701456838597055+4.0529426105508515i,-4.90192719602615E-4+0.0010292144848088763i,0.01923176968625466-0.016910871740332598i
0.520798552171566,0.7340087656533815,0.06827573851553963+3.6508008891088294E-4i,1.2283940295802E-4-2.6063801583137126E-6i,-2.5332166492417793E-4-1.2788028876331458E-6i
0.8957777704056424,0.08707574890344658,-4.7488945037265795+3.85278339775278i,-5.4621823748721E-4+0.0010564318485084977i,0.019563090221985834-0.01608102111544006i
0.5245351598078343,0.7313431931216492,0.06546682778411905-0.019854593212224953i,1.166030214121386E-4-3.717510079509163E-5i,-2.429455161989577E-4+7.459446105729207E-5i
0.8953220296154024,0.09164313004997549,-4.823861694015992+3.641406465859822i,-6.054445129291799E-4+0.0010781114163063007i,0.019878840344377976-0.015204552963907839i
0.5282581247219235,0.7286585988412387,0.056652727363017547-0.03817698476461205i,1.006374811881503E-4-6.802625186042518E-5i,-2.0979143028745142E-4+1.4339702160839595E-4i
0.8948430004252199,0.09620813162092914,-4.893864214290599+3.4190627674822465i,-6.67648640410884E-4+0.001093854730652921i,0.02017408926915793-0.014282498185232584i
0.5319673500802643,0.7259550526365813,0.04277555336597874-0.05284191851894576i,7.667442620079166E-5-9.247246875234096E-5i,-1.574019535584678E-4+1.9838496713150234E-4i
0.8943406940033647,0.10077064577335984,-4.957691472743319+3.186089119471185i,-7.325448971413536E-4+0.0011032726237301415i,0.02044379014840869-0.013316243903878774i
0.5356627394008199,0.7232326248293902,0.02527604515424685-0.06250077716487497i,4.715229574291122E-5-1.085489648808214E-4i,-9.125094801368763E-5+2.343718920662205E-4i
0.8938151229967448,0.10533055540684237,-5.014113489150015+2.942916099724975i,-7.997820124215562E-4+0.0011059913193673548i,0.020682815438361462-0.012307566874596717i
0.5393441965654184,0.720491386229706,0.005927443423720535-0.06634904245430939i,1.4936548158344173E-5-1.1518160998935557E-4i,-1.8110147507646686E-5+2.4824889162703643E-4i
0.893266301205388,0.10988773876481892,-5.0618903590216275+2.6900747169435695i,-8.689417464006649E-4+0.0011016584008932068i,0.02088599779242953-0.011258662054214205i
0.5430116258262705,0.7177314081308622,-0.01336184106895264-0.0641954150497596i,-1.699147624348925E-5-1.1225222177622105E-4i,5.470926049630118E-5+2.392615408514763E-4i
0.892694243105036,0.11444207411230846,-5.099782896149592+2.4282023308683285i,-9.395390508938751E-4+0.0010899485792131248i,0.021048175417782974-0.010172168172303053i
0.5466649317946731,0.7149527623178508,-0.030753780285190917-0.05646200990989203i,-4.584150564407038E-5-1.0055953191084206E-4i,1.2015122262061499E-4+2.0902065300406784E-4i
0.8920989638415282,0.11899343978922489,-5.126564484898764+2.158048065611469i,-0.001011023800211494+0.001070569467008131i,0.021164241692338256-0.009051191119346744i
0.5503040194431861,0.7121555210659211,-0.04467146001061892-0.04411809777456355i,-6.928413633047929E-5-8.168597210273455E-5i,1.721558408687716E-4+1.612545770064809E-4i
0.8914804792286526,0.1235417142274304,-5.141034226275683+1.8804774294401247i,-0.0010827840116215191+0.0010432677637565663i,0.0212291994825478-0.007899323820031593i
0.5539287941177425,0.7093397571314213,-0.053954515895756366-0.028557230032306386i,-8.565662034695617E-5-5.7790202732430114E-5i,2.0626646502479496E-4+1.0133967364632853E-4i
0.8908388057455693,0.12808677596773058,-5.142031302716238+1.5964760142548904i,-0.0011541503296438414+0.001007836264831574i,0.021238220084050116-0.00672066186201217i
0.5575391615446978,0.7065055437461445,-0.057963588111898105-0.0114335188592142i,-9.408646157852457E-5-3.1352210208297614E-5i,2.2004067122181686E-4+3.5669148725279515E-5i
0.8901739605227154,0.1326285037512801,-5.128450397618296+1.3071520710749287i,-0.0012244013979711764+9.641219446783753E-4i,0.02118670627636668-0.00551981385747014i
0.5611350278199718,0.7036529546257013,-0.05662446147423593+0.005523274575356807i,-9.452474348453292E-5-4.901258884757526E-6i,2.132274491511153E-4-2.906388900850036E-5i
0.8894859610661296,0.13716677828929155,-5.099257921653825+1.0137375871658076i,-0.001292769707836638+9.120350982031562E-4i,0.021070358723483652-0.004301904987279287i
0.5647162994103001,0.700782063968775,-0.05040967111247888+0.020692714581530706i,-8.769140282395244E-5+1.9243137094447724E-5i,1.8770062608024606E-4-8.658691287580418E-5i
0.8887748252046184,0.1417014822875889,-5.053508773243211+0.7175877632915322i,-0.0013584476327656672+8.515592807480292E-4i,0.0208852449570337-0.003072573461787539i
