% Model,angle sweep a=41 opt=40 correctaccel (-).mph
% Version,COMSOL 5.0.1.276
% Date,"Dec 4 2018, 13:49"
% Dimension,2
% Nodes,1239
% Expressions,3
% Description,"Electric field, z component, Magnetic field, x component, Magnetic field, y component"
% Length unit,m
% x,y,emw.Ez (V/m) @ freq=4.2103E9,emw.Hx (A/m) @ freq=4.2103E9,emw.Hy (A/m) @ freq=4.2103E9
0.022947039533061667,0.899707415428298,-0.008188297837827803-0.04601196431219864i,-2.3501470180563003E-5-1.297017431767E-4i,2.5665198570605697E-5+1.394432572777148E-4i
0.027535183188114917,0.8995786867677541,-0.027045518386552846-0.03786962704528697i,-7.584998239968914E-5-1.0658546748308177E-4i,8.343127448355025E-5+1.1438475537234979E-4i
0.03212262225292628,0.8994265601701985,-0.04041969093577421-0.02247819411250525i,-1.1281660092947798E-4-6.372734709545011E-5i,1.242394182121374E-4+6.679886606315036E-5i
0.0367092013078524,0.8992510408886606,-0.045772234985627644-0.003003727720639408i,-1.276728376719765E-4-9.899785245351342E-6i,1.4008159711676534E-4+6.542488204520057E-6i
0.0412948040920265,0.8990521337247362,-0.04222821456685271+0.01664193389120565i,-1.1823724868574603E-4+4.424763981045448E-5i,1.2817633584383817E-4-5.4107218532997297E-5i
0.04587932364454466,0.8988298435532274,-0.0307098763998167+0.0326148391348104i,-8.714743166512804E-5+8.837813077085523E-5i,9.143703906457258E-5-1.0303543771759626E-4i
0.050462652717389735,0.898584175623366,-0.013697286108008518+0.04191478091411327i,-4.114683348598087E-5+1.1450828919909772E-4i,3.7743053324424785E-5-1.3077904028926132E-4i
0.05504467675142739,0.8983151359970124,0.0053226031802807265+0.04296368095693111i,1.0426240817898229E-5+1.1848770516238613E-4i,-2.1803675595786537E-5-1.324023845997059E-4i
0.05962527365236215,0.8980227317511964,0.022594035817392593+0.03587335372116384i,5.7603103768488225E-5+1.0064010313058603E-4i,-7.524402662232944E-5-1.0838256404143398E-4i
0.06420432101836743,0.8977069706549963,0.03485844764407974+0.0223581603352245i,9.17803652720576E-5+6.547455310301084E-5i,-1.1223620309128183E-4-6.434626716088186E-5i
0.06878169706281063,0.8973678611077843,0.03998890928615411+0.005323855347819813i,1.073382061127502E-4+2.057197792961673E-5i,-1.2611763278598835E-4-9.747564594908869E-6i
0.07335728277264277,0.8970054119481191,0.037367120077391354-0.011769632982304523i,1.0257153379692381E-4-2.5082787101485966E-5i,-1.1513570807764563E-4+4.420314349882934E-5i
0.07793095999936352,0.8966196325497104,0.027935708032163616-0.025630429310730028i,7.978241820150525E-5-6.295308991487201E-5i,-8.261733257141493E-5+8.690061671235249E-5i
0.08250261063544435,0.8962105328762524,0.013929102665988244-0.03378896065986895i,4.456353118314849E-5-8.659897887965783E-5i,-3.6078717438420226E-5+1.1049223846856038E-4i
0.0870721162113151,0.895778123520821,-0.0016468330606599598-0.03505188703753147i,4.467319140047477E-6-9.279847553185752E-5i,1.4499647504894545E-5+1.113692700370583E-4i
0.09163935769590274,0.8953224157369692,-0.01566678810518951-0.029670987098224917i,-3.2629103830993366E-5-8.194576123655785E-5i,5.8839499710473965E-5+9.07137942988604E-5i
0.0962042160645065,0.8948434213936055,-0.025527806371822368-0.01920571145096513i,-6.010929555658247E-5-5.769165021427062E-5i,8.850033502883472E-5+5.4023291722818E-5i
0.10076657238229081,0.8943411529669897,-0.029647757575922116-0.0061233097442724045i,-7.383127578354295E-5-2.5950663366254154E-5i,9.853561312948368E-5+9.754104317143738E-6i
0.10532630796072552,0.8938156235216314,-0.027723704808220118+0.006766504404989311i,-7.274547646526614E-5+6.477485083006026E-6i,8.834001412462642E-5-3.25935655294447E-5i
0.10988330426022874,0.8932668467176279,-0.02070858205434261+0.01691520705308575i,-5.883096889977258E-5+3.335999661432498E-5i,6.15427162517635E-5-6.452050043148795E-5i
0.1144374428122542,0.892694836818603,-0.010526059908898443+0.022548399986005517i,-3.6411918894251346E-5+5.0249796655254256E-5i,2.5010275012104638E-5-8.02639589776252E-5i
0.11898860521268041,0.8920996086926285,4.021183069042735E-4+0.02298453388488585i,-1.1041849464332337E-5+5.5233261453558684E-5i,-1.27902557768827E-5-7.786816808752874E-5i
0.12353667308283271,0.8914811778179196,0.00970594926558271+0.018702238018068407i,1.1778320476235466E-5+4.9083842246659586E-5i,-4.369103116764256E-5-5.9390435370523E-5i
0.12808152810885748,0.8908395602785609,0.015572807812334234+0.011155369780658276i,2.7764997248538014E-5+3.483208954955923E-5i,-6.15682233106511E-5-3.023623610945709E-5i
0.132623052064665,0.8901747727615366,0.017102974564447967+0.0023887311772529444i,3.465934416769607E-5+1.6885618921747632E-5i,-6.356428962224438E-5+2.1968395173752453E-6i
0.1371611268276574,0.8894868325542359,0.01444634448905213-0.005452570655400188i,3.2528910855518646E-5-8.018101970913945E-8i,-5.054671583915378E-5+3.0245710762980507E-5i
0.1416956343675073,0.8887757575458445,0.008701740494556394-0.010608793110779486i,2.3532458568029324E-5-1.2204698086022247E-5i,-2.6735333136196205E-5+4.769180573468969E-5i
0.14622645674298104,0.8880415662278388,0.0016120355030806546-0.012081157212869724i,1.1234171996759958E-5-1.726314980152444E-5i,1.388980223709235E-6+5.1085852444165673E-5i
0.15075347611536885,0.8872842776918415,-0.004869356551899747-0.009820610237843141i,-3.5437258813310507E-7-1.506136740212064E-5i,2.663182429516622E-5+4.0415262444026525E-5i
0.15527657474459663,0.8865039116301663,-0.009040664542824055-0.004696403409471369i,-7.776975203442012E-6-7.340776471627835E-6i,4.273863782280601E-5+1.8992397368252137E-5i
0.15979563498218427,0.8857004883371354,-0.009840559183238605+0.0017402340462582726i,-8.954719155755274E-6+2.7604837776131943E-6i,4.579311780213951E-5-7.3874578609500966E-6i
0.16431053928435513,0.8848740287069593,-0.007081125261854039+0.00763868508567653i,-3.651290226631083E-6+1.1550103284074208E-5i,3.506611480474611E-5-3.1815744591322626E-5i
0.16882117022461607,0.8840245542313806,-0.00147881105979905+0.011289936077182518i,6.509080956302927E-6+1.572758068507568E-5i,1.3146151035350346E-5-4.785960358796408E-5i
0.1733274104862628,0.8831520870009462,0.00551827170503276+0.011528497188666992i,1.8461317822422868E-5+1.3218535309914468E-5i,-1.466066652756264E-5-5.102448544164133E-5i
0.17782914285912377,0.8822566497057358,0.012065051379375807+0.00800893428139423i,2.8452702270397984E-5+3.7135257802630266E-6i,-4.151974357417427E-5-3.978051828236618E-5i
0.18232625025349133,0.8813382656327259,0.01634146141144999+0.001299429733964042i,3.295650888977752E-5-1.1203562940295007E-5i,-6.0585000694739774E-5-1.594142339585991E-5i
0.18681861570796934,0.8803969586640779,0.016970371930991046-0.007225512260281676i,2.954269523470846E-5-2.8361808952546417E-5i,-6.652047821733518E-5+1.567632036292578E-5i
0.19130612237771205,0.8794327532795239,0.013342887358501062-0.015668956972421946i,1.751534098528094E-5-4.3675473764272575E-5i,-5.67087169426631E-5+4.8236873235414815E-5i
0.19578865353892141,0.8784456745555848,0.005783059902040761-0.02201177924460169i,-1.8213294187569874E-6-5.303723638614569E-5i,-3.1897566682678216E-5+7.430412887435075E-5i
0.20026609260341968,0.8774357481624272,-0.004482129165734981-0.02454613815788815i,-2.532727393627466E-5-5.324303535996621E-5i,3.845634970714509E-6+8.740481455702742E-5i
0.2047383231209131,0.8764030003632101,-0.015541888299781495-0.02225338482563276i,-4.859076917517048E-5-4.275420391932693E-5i,4.386325573500163E-5+8.341899627080149E-5i
0.20920522876778982,0.8753474580166533,-0.025166457459193967-0.015049613815223323i,-6.678030868926876E-5-2.2137004725970037E-5i,8.017546829499745E-5+6.15191859908087E-5i
0.21366669335651403,0.8742691485750218,-0.03124585136397881-0.0038488583637587793i,-7.56146060773414E-5+5.914585817839024E-6i,1.0503860433108849E-4+2.4470382680584542E-5i
0.2181226008493502,0.8731681000808005,-0.03221671426134005+0.009570122649997341i,-7.225795608903225E-5+3.698374804687768E-5i,1.1249084889064655E-4-2.1771243820235305E-5i
0.2225728353545014,0.8720443411674995,-0.027394227911318413+0.022869530788807605i,-5.5963181022174355E-5+6.569017662834727E-5i,9.958677605450902E-5-6.908841481489505E-5i
0.22701728111862085,0.8708979010616051,-0.017144454847254288+0.03357394269440717i,-2.83335422611246E-5+8.6662094368418E-5i,6.708284088869854E-5-1.0867002925302921E-4i
0.23145582253930866,0.8697288095795448,-0.002862783342895383+0.03952905903138949i,6.851955346125304E-6+9.553857281255095E-5i,1.944002801204737E-5-1.3264287633197114E-4i
0.23588834417690122,0.8685370971245152,0.013239628793003232+0.03931262101452057i,4.422295114177963E-5+8.981436714139165E-5i,-3.586281404152371E-5-1.355653432762562E-4i
0.240314730745697,0.8673227946887037,0.028504117476104287+0.03252131801231885i,7.770864113441624E-5+6.936920694685443E-5i,-8.958459638924257E-5-1.1550688979373285E-4i
0.24473486711153614,0.8660859338540828,0.04028203764923612+0.019880272305355613i,1.015760005075269E-4+3.658201395260173E-5i,-1.32322798337187E-4-7.451317787447586E-5i
0.24914863830573492,0.8648265467886599,0.04640011837324565+0.003153824863117561i,1.1143008101500132E-4-3.993652618533903E-6i,-1.5617381579548966E-4-1.8368127347442752E-5i
0.2535559295339263,0.8635446662438411,0.04555100598131421-0.015128079724902313i,1.0499910059689701E-4-4.633779337892746E-5i,-1.561571653686744E-4+4.430974452953276E-5i
0.2579566261644296,0.8622403255577094,0.03753985096855734-0.032080989984931314i,8.256658939973474E-5-8.393314004642962E-5i,-1.311505263695326E-4+1.0348119619641822E-4i
0.2623506137307489,0.8609135586544676,0.023343336767768424-0.04494364687134221i,4.697605804709261E-5-1.1082812881069132E-4i,-8.416956972392745E-5+1.4936538715969126E-4i
0.2667377779459684,0.8595644000401875,0.004970425320819599-0.05154015629859093i,3.2086316933591807E-6-1.2261226714536087E-4i,-2.194178987802096E-5+1.7409382029567107E-4i
0.27111800470794833,0.8581928848010689,-0.014851577150904427-0.050647698398563576i,-4.239269791574341E-5-1.1714010138859458E-4i,4.615353744922078E-5+1.730544656918037E-4i
0.27549118008699086,0.8567990486072433,-0.03311225391205449-0.04220764859765939i,-8.31197983133012E-5-9.488537553550536E-5i,1.095981964063034E-4+1.456966759612414E-4i
0.27985719033233475,0.8553829277109122,-0.04700108031333456-0.0273452397145156i,-1.1295006770503622E-4-5.887137585262849E-5i,1.584433415074621E-4+9.566176642358931E-5i
0.28421592188640316,0.8539445589417747,-0.05435742517618537-0.008195675860493934i,-1.2747862512711917E-4-1.419519685550352E-5i,1.8492507255723212E-4+3.022038559321184E-5i
0.28856726138610655,0.8524839797064355,-0.054013423077121654+0.012432836902036736i,-1.2458329909540274E-4+3.2769729653993066E-5i,1.8471809545231787E-4-4.0884494328653014E-5i
0.29291109565151613,0.8510012279921976,-0.04597465814675521+0.03150192478862437i,-1.0472139384943665E-4+7.535807349209989E-5i,1.5762293845692404E-4-1.0699132975649156E-4i
0.2972473116952511,0.8494963423640775,-0.031411531948792266+0.04621799819256996i,-7.081997365694474E-5+1.0762280149987318E-4i,1.0758036076958177E-4-1.5820954134563838E-4i
0.30157579673617696,0.8479693619600535,-0.012465997035526788+0.0544618062385015i,-2.778815139339898E-5+1.25210879819689E-4i,4.2020636981835585E-5-1.8696605907450516E-4i
0.3058964381970056,0.846420326491741,0.00809147529852546+0.05510434225020922i,1.8260598416241545E-5+1.2597124728344654E-4i,-2.9334569565545885E-5-1.8915963690227942E-4i
0.310209123695054,0.8448492762477499,0.027296300348606084+0.048161171671123534i,6.094519932127388E-5+1.1020929878765193E-4i,-9.601261656693526E-5-1.647441925808478E-4i
0.3145137410535484,0.8432562520897793,0.04244402583456285+0.03476484944189035i,9.456189928628643E-5+8.056136517434462E-5i,-1.4841674045977342E-4-1.176606552121793E-4i
0.31881017831447656,0.8416412954478241,0.051491942019437964+0.01696508598142413i,1.1489147433426465E-4+4.152352544147008E-5i,-1.7927681149521076E-4-5.514526168399943E-5i
0.32309832373299635,0.8400044483221074,0.053346507354448326-0.002606367133749922i,1.1975080587951557E-4-1.2783574040711274E-6i,-1.846982146060115E-4+1.345762660112793E-5i
0.3273780657707673,0.838345753285714,0.04799553174259671-0.021148908361741523i,1.092161971308034E-4-4.19542328967315E-5i,-1.6465547908542735E-4+7.817467514821853E-5i
0.33164929310842456,0.836665253479958,0.03647031741517166-0.03611700205366996i,8.550020865718199E-5-7.521289641483265E-5i,-1.2287177124136053E-4+1.2993184110642617E-4i
0.33591189465737425,0.8349629926096684,0.020650423779278865-0.04558857670848701i,5.251824170072142E-5-9.709166154563898E-5i,-6.612543512696074E-5+1.618904627508205E-4i
0.3401657595516908,0.8332390149462646,0.00294788734838495-0.04852328841675452i,1.5226955140171082E-5-1.054493277074218E-4i,-3.113818801911662E-6+1.7039015585236798E-4i
0.3444107771440549,0.8314933653295306,-0.01407512220290743-0.044875751016666666i,-2.115287791486454E-5-1.0016111948536003E-4i,5.6931229295674036E-5+1.5536798311528593E-4i
0.3486468370188841,0.8297260891623981,-0.02809344734576808-0.035553056826367245i,-5.190513570979732E-5-8.300341265194726E-5i,1.0565152879974384E-4+1.2021112640345563E-4i
0.35287382900294323,0.8279372324064195,-0.037351416513942796-0.022230546589896413i,-7.346328512133191E-5-5.726426536495477E-5i,1.3677628006058932E-4+7.109046481731036E-5i
0.3570916431554463,0.8261268415858084,-0.04089259055194967-0.007060938919038886i,-8.384187232929891E-5-2.7155562553525515E-5i,1.4696351616893069E-4+1.590068390371703E-5i
0.36130016976633444,0.8242949637883382,-0.038656951563236314+0.007673494382911979i,-8.280302388444793E-5+2.8717379605439684E-6i,1.3615733579005535E-4-3.701275941659901E-5i
0.36549929936974723,0.8224416466596423,-0.031437513478461444+0.0199098809239096i,-7.175007047381971E-5+2.8799276080288137E-5i,1.0742864640156957E-4-8.013540961263402E-5i
0.36968892275341514,0.8205669383989459,-0.020710168856803393+0.02810173336253218i,-5.338256896460374E-5+4.759883538542154E-5i,6.634765358310232E-5-1.0787837479293727E-4i
0.3738689309475843,0.8186708877638869,-0.008369124751829694+0.03142152817080265i,-3.1181261370289654E-5+5.759862863714616E-5i,2.0005348838854415E-5-1.1732757663390224E-4i
0.37803921522525236,0.8167535440705936,0.003587081018494427+0.0298429346901978i,-8.813104044430073E-6+5.861542433586067E-5i,-2.4150998101118117E-5-1.0854943638677583E-4i
0.38219966711578196,0.8148149571875724,0.013368801892985201+0.02409627238389845i,1.0447077722792906E-5+5.184826122642803E-5i,-5.9482820948197555E-5-8.442640602181957E-5i
0.38635017841313746,0.812855177531728,0.019660167344288947+0.015510234718940061i,2.4190512217620956E-5+3.9566339144545584E-5i,-8.114849095895455E-5-5.0067923387577684E-5i
0.3904906411641037,0.8108742560738054,0.021797637850497098+0.00576943480051445i,3.117781132974422E-5+2.4653193228144446E-5i,-8.677196670352768E-5-1.1904349329630716E-5i
0.3946209476700833,0.8088722443377355,0.019839010224609564-0.0033713803135449988i,3.1435916448038794E-5+1.0087411757617133E-5i,-7.670312410766265E-5+2.338538546370599E-5i
0.3987409905007195,0.8068491943941601,0.014517177670372904-0.010370923600085943i,2.614681484016232E-5-1.5550950122759924E-6i,-5.3845970252469395E-5+4.994277819642358E-5i
0.40285066250111345,0.8048051588567345,0.007090521564654432-0.014139546110227006i,1.735831158388325E-5-8.50078920508666E-6i,-2.309671870758055E-5+6.363276454729027E-5i
0.4069498567796794,0.8027401908880596,-8.831406586135755E-4-0.014197383399564062i,7.572713618408831E-6-1.0023319034858202E-5i,9.50933483015789E-6+6.264891776889255E-5i
0.41103846671110866,0.800654344198407,-0.00781169257288094-0.01073123002478548i,-7.151417514134727E-7-6.503704708061756E-6i,3.78030002747111E-5+4.773815946081959E-5i
0.41511638594993455,0.7985476730389145,-0.01233108854762209-0.004544884003755544i,-5.455229537404924E-6+6.938412137904941E-7i,5.6481099586499126E-5+2.202192952554528E-5i
0.4191835084369126,0.7964202321981286,-0.013524968036293808+0.0030861496763694997i,-5.3874991937730146E-6+9.501962821151223E-6i,6.194939187177824E-5-9.548226964219397E-6i
0.4232397283867212,0.794272077008335,-0.011069228279892481+0.01063076150743897i,-2.447571214022902E-7+1.753522898457502E-5i,5.288464572174542E-5-4.10092717923859E-5i
0.42728494029175734,0.7921032633437824,-0.005281463981898291+0.016554520076643865i,9.212823344237131E-6+2.2515845119059712E-5i,3.0437177034158343E-5-6.634980661745918E-5i
0.4313190389355965,0.7899138476135696,0.002930077598766499+0.019569147743584363i,2.1331018165348023E-5+2.2672404820778132E-5i,-1.9494594448711814E-6-8.046999120765012E-5i
0.4353419193987422,0.7877038867583549,0.012208337276397628+0.018841707221494305i,3.383693613995964E-5+1.7051010329823487E-5i,-3.9067814072664955E-5-7.99946687943566E-5i
0.43935347704630273,0.7854734382570322,0.020957256037465587+0.014132953665474244i,4.421051384625889E-5+5.693582413296752E-6i,-7.47406329119785E-5-6.382115583816793E-5i
0.4433536075323169,0.7832225601245665,0.02758734764391887+0.005845465872591669i,5.009362554908784E-5-1.034049528344751E-5i,-1.0275870393230784E-4-3.332471653511832E-5i
0.4473422068130824,0.7809513109045925,0.030760406616681488-0.005024224476049018i,4.967480725302717E-5-2.910947630878045E-5i,-1.1782339277444681E-4+7.803779819279835E-6i
0.4513191711524963,0.7786597496661964,0.029597735252291008-0.017021292401885726i,4.1993141494546144E-5-4.805845656566771E-5i,-1.1635730131062769E-4+5.405993338241959E-5i
0.9,0,-3.655640484251527+5.750183957462996i,5.972152688622483E-5-5.48394723728683E-5i,0.014977385493539759-0.02394174138438669i
0.8999882873712299,0.004591578661020358,-3.6596649789835762+5.745182172177818i,-1.1063451835197592E-5+6.917441259251286E-5i,0.014994302719993722-0.023921016792715626i
0.45528439710977003,0.7763479360109056,0.02382234805379645-0.028435496855936347i,2.7118191978285117E-5-6.438152737573877E-5i,-9.706843220793861E-5+9.889163627552384E-5i
0.899953157864225,0.009182246468547331,-3.671738355751697+5.730213636227528i,-2.259076881875646E-5+1.3809770964540483E-4i,0.01504486949974888-0.02385906853240445i
0.45923778154402595,0.7740159300702549,0.013815678534113958-0.03754167840020687i,6.181740715862811E-6-7.542376856770023E-5i,-6.119074923612007E-5+1.3561709008478722E-4i
0.8998946218206008,0.013772059336132614,-3.691757830554113+5.705236659040574i,-3.479535467484674E-5+2.0664757131023793E-4i,0.015128673110454044-0.023755687194164717i
0.463179221627483,0.7716637924981053,5.817758053562848E-4-0.04284372175166378i,-1.8741445203866796E-5-7.906589799379415E-5i,-1.2371119366653264E-5+1.5836477703259295E-4i
0.8998126866100065,0.018361073380462552,-3.7195503995811063+5.670187689680491i,-4.800275904360516E-5+2.746349151378275E-4i,0.015245017745846565-0.023610616429814064i
0.4671086148505968,0.7692915844673963,-0.014375020259644645-0.04328818046063466i,-4.488558676954068E-5-7.403833986952907E-5i,4.3777725021956945E-5+1.629052312479512E-4i
0.8997073566283451,0.022949344845466804,-3.7548760587750354+5.6249789772062995i,-6.254556342581806E-5+3.4186686793222535E-4i,0.015392913047876643-0.023423491793996908i
0.47102585900984717,0.766899367677426,-0.02924123173455014-0.03841875209714115i,-6.914267363312444E-5-6.0122514773036655E-5i,1.0039336639679143E-4+1.47262463639098E-4i
0.8995786332971216,0.027536930026472273,-3.797427912988038+5.5695010934312945i,-7.874531910417099E-5+4.0813686900357865E-4i,0.015571086377632905-0.023193852967578546i
0.4749308522123754,0.7644872043512742,-0.04212767195222854-0.028451515637596i,-8.845996542175459E-5-3.821347254347156E-5i,1.5024945126406936E-4+1.1202552068467655E-4i
0.899426515063921,0.032123885194201306,-3.8468325180172838+5.5036259054596774i,-9.690885073409588E-5+4.73222590404922E-4i,0.01577798581577852-0.022921157994949717i
0.4788234928890238,0.7620551572278446,-0.051313652752130526-0.01426193177058645i,-1.0023289955511086E-4-1.0237137218094802E-5i,1.86691398182928E-4+6.032275221874862E-5i
0.8992509989905644,0.036710227654861725,-3.9026497862187717+5.427210761325787i,-1.1732455017875294E-4+5.368833889596842E-4i,0.016011781027408356-0.02260480292533488i
0.48270367979946505,0.7596032895584743,-0.055469899917428435+0.0027135413193523886i,-1.026421321531464E-4+2.1065276553274055E-5i,2.0449906366053097E-4-2.533229284837125E-6i
0.8990520867394852,0.0412958270213471,-3.964371641924725+5.340105194936768i,-1.4025987130138835E-4+5.98858489160943E-4i,0.016270358084227117-0.022244150525469585i
0.486571312020085,0.7571316651144985,-0.05383176081119375+0.020647354922058485i,-9.489211340702372E-5+5.245619307260538E-5i,2.0056619076689182E-4-6.967935741109262E-5i
0.8988297825960136,0.045880517852382306,-4.031423414042447+5.242154804057758i,-1.6595774035486384E-4+6.588675759769123E-4i,0.016551324564733492-0.021838546650865785i
0.4904262889484633,0.7546403481846425,-0.04630146494436298+0.037539661607220276i,-7.732247585415128E-5+8.058199592974254E-5i,1.7431300498639552E-4-1.3352982048462183E-4i
0.8985840923955764,0.05046413472574466,-4.1031649757535025+5.133206143387787i,-1.946342918914644E-4+7.166119597564677E-4i,0.016852014514168366-0.021387341640773064i
0.49426851031625024,0.7521294035668031,-0.03346778492429126+0.05145781779135563i,-5.1380545213291126E-5+1.0236618448957505E-4i,1.2778445930607823E-4-1.8669068414811215E-4i
0.8983150235224029,0.055046512277752216,-4.178891607423029+5.013112717924127i,-2.2647643720590075E-4+7.717758000976977E-4i,0.017169491914415295-0.020889915442072596i
0.49809787619446555,0.7495988965643978,-0.016542098388592916+0.060766654262823i,-1.946110026727534E-5+1.1536665695233267E-4i,6.542727314449381E-5-2.228466882452567E-4i
0.8980225849073229,0.059627485242712906,-4.25783497235044+4.881741584658286i,-2.616390503517767E-4+8.240277055306981E-4i,0.017500554591547153-0.02034570473731501i
0.5019142869814983,0.7470488929941961,0.0027798151090034345+0.06432159153095207i,1.536419983228172E-5+1.180543935007821E-4i,-6.421252311686645E-6-2.3751226699158566E-4i
0.8977067870246587,0.06420688849231303,-4.339164291263969+4.738980491168197i,-3.002417983788163E-4+8.730226264539513E-4i,0.017841739184325543-0.019754232081856008i
0.5057176434072466,0.7444794591838119,0.022512148405725196+0.06160203735525161i,4.9692501191136835E-5+1.0998189087117364E-4i,-8.026544915587508E-5-2.285585730659365E-4i
0.8973676412827403,0.0687845649739172,-4.421987988066981+4.584745169791967i,-3.423656291620804E-4+9.184038952375058E-4i,0.018189328208855948-0.019115135562437574i
0.5095078465458285,0.7418906619632253,0.04060530973233829+0.05277038097874876i,8.016746830810015E-5+9.182424060486568E-5i,-1.483126176709212E-4-1.9645792421781535E-4i
0.8970051573307611,0.07336039614135427,-4.505356241208008+4.4189859773905145i,-3.8804867489051304E-4+9.598051225684626E-4i,0.018539361140038867-0.0184281960911319i
0.5132847978211857,0.7392825686607689,0.055176685450370806+0.03865122191087199i,1.0384373682656088E-4+6.529173860703443E-5i,-2.033588544157087E-4-1.4422258855430767E-4i
0.8966193444066914,0.07793427510226035,-4.588263115129082+4.2416965626603105i,-4.37282050633229E-4+9.96851602506651E-4i,0.01888764427324045-0.017693373435905595i
0.5170483989952491,0.7366552471111909,0.06471889172456187+0.020635064069439987i,1.1849622105413463E-4+3.292829236058372E-5i,-2.3959495284155038E-4-7.705167899365442E-5i
0.896210212110813,0.08250609497662462,-4.669649751044134+4.052922387200245i,-4.900054234234334E-4+0.0010291616203139467i,0.019229764621188625-0.016910841685104254i
0.520798552171566,0.7340087656533815,0.06826196794388596+5.194276705954113E-4i,1.2284065905455505E-4-2.177182969016293E-6i,-2.532404445630257E-4-1.7337741304117887E-6i
0.8957777704056424,0.08707574890344658,-4.7484087788660965+3.852768913689081i,-5.461030023357673E-4+0.0010563479773313047i,0.01956110881592754-0.01608102376403854i
0.5245351598078343,0.7313431931216492,0.06547206120678874-0.019692796816906947i,1.1664365003842272E-4-3.673015383647809E-5i,-2.4293664348671077E-4+7.412005671811133E-5i
0.8953220296154024,0.09164313004997549,-4.823389876766982+3.6414097440462414i,-6.054002843313832E-4+0.001078019938774307i,0.019876886520118178-0.015204626054214455i
0.5282581247219235,0.7286585988412387,0.05667703988819815-0.038013622435317834i,1.007142796527462E-4-6.758017803288998E-5i,-2.0985960670771495E-4+1.4292073898890316E-4i
0.8948430004252199,0.09620813162092914,-4.893406550398996+3.4190946595885836i,-6.676617334514039E-4+0.0010937859273893857i,0.020172158416924747-0.014282672722763418i
0.5319673500802643,0.7259550526365813,0.04281817029113006-0.05268338576704019i,7.67834326121239E-5-9.204126341698179E-5i,-1.5754744444853403E-4+1.9792499626328946E-4i
0.8943406940033647,0.10077064577335984,-4.957244125608704+3.1861575815592738i,-7.325894776564611E-4+0.001103257322925229i,0.020441868933512658-0.013316539752428974i
0.5356627394008199,0.7232326248293902,0.02533546162071662-0.06235346927611874i,4.728938461843209E-5-1.0814860300879688E-4i,-9.146938032736453E-5+2.339457184075869E-4i
0.8938151229967448,0.10533055540684237,-5.013668850082166+2.9430247440592043i,-7.998230807811313E-4+0.0011060536956218668i,0.020680883493561807-0.012307989649606088i
0.5393441965654184,0.720491386229706,0.006001568236824749-0.06621879779786287i,1.5097885973239478E-5-1.148264817461734E-4i,-1.8392620111819373E-5+2.478720682583492E-4i
0.893266301205388,0.10988773876481892,-5.061438311823092+2.690221952774816i,-8.689402716502773E-4+0.0011018095858846156i,0.020884031050719093-0.011259201964788985i
0.5430116258262705,0.7177314081308622,-0.013275554475418144-0.06408697114026414i,-1.680924828587976E-5-1.1195357538196168E-4i,5.437573357532896E-5+2.3894670143424098E-4i
0.892694243105036,0.11444207411230846,-5.09931281452836+2.4283813213797196i,-9.394583716595621E-4+0.0010901827107645912i,0.021046150661732255-0.010172801177725534i
0.5466649317946731,0.7149527623178508,-0.030658246138294164-0.0563785394921025i,-4.564144783001651E-5-1.0032414113822383E-4i,1.1978294455018421E-4+2.0877684021058143E-4i
0.8920989638415282,0.11899343978922489,-5.126067547722262+2.1582475703727027i,-0.001010836048512224+0.0010708633080297246i,0.021162141579210772-0.009051882260354553i
0.5503040194431861,0.7121555210659211,-0.044569929251267654-0.044060894011746836i,-6.906953896098709E-5-8.151525915949152E-5i,1.71771374758908E-4+1.610868977320067E-4i
0.8914804792286526,0.1235417142274304,-5.140505534089167+1.8806834120322933i,-0.0010824751869474287+0.0010435841882603806i,0.021227016995350435-0.007900032077258794i
0.5539287941177425,0.7093397571314213,-0.05385059184370921-0.0285255986197822i,-8.543177088848704E-5-5.768002364903519E-5i,2.0588535459869047E-4+1.0124924719904116E-4i
0.8908388057455693,0.12808677596773058,-5.141471299376914+1.5966737209929884i,-0.0011537228447985452+0.0010081309666252558i,0.021235961345738887-0.00672134558149508i
0.5575391615446978,0.7065055437461445,-0.057861254205978194-0.011424909281031046i,-9.385744557922546E-5-3.12934262012135E-5i,2.196820500303848E-4+3.5653285273283924E-5i
0.8901739605227154,0.1326285037512801,-5.127865243496455+1.307328173229602i,-0.0012238734291174786+9.643519227352183E-4i,0.02118439099689568-0.005520435718781197i
0.5611350278199718,0.7036529546257013,-0.056528069256805445+0.005512903610092922i,-9.430001591510237E-5-4.881079194938683E-6i,2.1290867876260882E-4-2.9011357679315366E-5i
0.8894859610661296,0.13716677828929155,-5.098658697594388+1.0138819557977221i,-0.0012921713986778973+9.12167016575814E-4i,0.02106801808184549-0.004302435640896116i
0.5647162994103001,0.700782063968775,-0.050323833687725215+0.020668342956612646i,-8.748186753649126E-5+1.9239211632807802E-5i,1.8743610650487369E-4-8.647521463754888E-5i
0.8887748252046184,0.1417014822875889,-5.052909661054713+0.7176945222277451i,-0.001357814943824828+8.51575805355498E-4i,0.020882917289437947-0.003072993281574488i
0.5682828831651007,0.6978929464477774,-0.04019172317619406+0.032695468973496546i,-7.47624124240703E-5+3.917641269139952E-5i,1.4696637092052845E-4-1.3153395495539192E-4i
