% Model,angle sweep a=44 opt=40 correctaccel (-).mph
% Version,COMSOL 5.0.1.276
% Date,"Dec 4 2018, 13:00"
% Dimension,2
% Nodes,1239
% Expressions,3
% Description,"Electric field, z component, Magnetic field, x component, Magnetic field, y component"
% Length unit,m
% x,y,emw.Ez (V/m) @ freq=4.2103E9,emw.Hx (A/m) @ freq=4.2103E9,emw.Hy (A/m) @ freq=4.2103E9
0.03212262225292628,0.8994265601701985,-0.040446345981865285-0.022344898041835756i,-1.1299555995254184E-4-6.314314886222931E-5i,1.244122416714148E-4+6.630078911885816E-5i
0.0367092013078524,0.8992510408886606,-0.04572890400152396-0.0028730828579356777i,-1.273398211329566E-4-9.275973116383074E-6i,1.3998456147225224E-4+5.965188978840216E-6i
0.0412948040920265,0.8990521337247362,-0.04211761400124407+0.016755752382658386i,-1.1755286874266446E-4+4.46769742961086E-5i,1.2794209860369262E-4-5.465766270648701E-5i
0.04587932364454466,0.8988298435532274,-0.030544106250398956+0.03269241898007838i,-8.629375084303278E-5+8.852675477419417E-5i,9.103457595007509E-5-1.0341642025592513E-4i
0.050462652717389735,0.898584175623366,-0.0134918414274326+0.0419466064847132i,-4.028544426047448E-5+1.1431468103229618E-4i,3.723939393569009E-5-1.3081928811319512E-4i
0.05504467675142739,0.8983151359970124,0.005545977997277523+0.04294082542463396i,1.1116079424113201E-5+1.183602555381519E-4i,-2.22094272485216E-5-1.3218349941759492E-4i
0.05962527365236215,0.8980227317511964,0.02280217181691887+0.03579639704059486i,5.8667634058485606E-5+1.009819461691725E-4i,-7.58010247421182E-5-1.0836932344827212E-4i
0.06420432101836743,0.8977069706549963,0.035003926970082075+0.022241519003415897i,9.226673072321038E-5+6.480914897635879E-5i,-1.1254941563805747E-4-6.392141766305082E-5i
0.06878169706281063,0.8973678611077843,0.04007130060721357+0.005175356751458696i,1.0737039178639671E-4+1.9901229240478073E-5i,-1.2623464073017969E-4-9.16342090740735E-6i
0.07335728277264277,0.8970054119481191,0.03737810033244039-0.01193346446161586i,1.0244672785211136E-4-2.5640584436783316E-5i,-1.1505840262077303E-4+4.475219169032886E-5i
0.07793095999936352,0.8966196325497104,0.027878516262866422-0.02579469978144737i,7.981466006864897E-5-6.382975565995062E-5i,-8.255317156457074E-5+8.7519190718733E-5i
0.08250261063544435,0.8962105328762524,0.013820051758726642-0.03392441802069373i,4.397887583764688E-5-8.713900069896692E-5i,-3.581565940588968E-5+1.1091660790669392E-4i
0.0870721162113151,0.895778123520821,-0.001793812423316768-0.03515386922632631i,3.843200268081057E-6-9.280441340791821E-5i,1.4861876237878605E-5+1.1145460917760123E-4i
0.09163935769590274,0.8953224157369692,-0.01583668069027618-0.02972957935273723i,-3.3105691378703964E-5-8.202218358825729E-5i,5.902567987354405E-5+9.046544163884647E-5i
0.0962042160645065,0.8948434213936055,-0.025700447788367674-0.01921873531375627i,-6.10611950438342E-5-5.812280240876832E-5i,8.898768123117582E-5+5.408732372179749E-5i
0.10076657238229081,0.8943411529669897,-0.02977943821345308-0.006108184270180831i,-7.428306506516253E-5-2.5945089288760653E-5i,9.879978052114662E-5+9.565982471087496E-6i
0.10532630796072552,0.8938156235216314,-0.027816928784600434+0.006814675188420555i,-7.316015389758441E-5+6.600478860892346E-6i,8.859606950497646E-5-3.2924955431378536E-5i
0.10988330426022874,0.8932668467176279,-0.02076137656414594+0.016976834045613835i,-5.904607927350748E-5+3.3601789342653095E-5i,6.165243013805136E-5-6.480970305079896E-5i
0.1144374428122542,0.892694836818603,-0.010537481827610572+0.022622787962050358i,-3.651868697184713E-5+5.05233263173709E-5i,2.5025914798929633E-5-8.046799745880834E-5i
0.11898860521268041,0.8920996086926285,4.227288507032051E-4+0.023065028616190718i,-1.0918736865974624E-5+5.580494972714237E-5i,-1.2828250120448218E-5-7.819710999612599E-5i
0.12353667308283271,0.8914811778179196,0.009738940893616533+0.01877779726804296i,1.2032970095047616E-5+4.929963961139963E-5i,-4.3772948365787194E-5-5.9506484976132186E-5i
0.12808152810885748,0.8908395602785609,0.015613699426001555+0.011225639648947395i,2.8043752262207464E-5+3.4969286683377785E-5i,-6.16675983275496E-5-3.0250646615016515E-5i
0.132623052064665,0.8901747727615366,0.017144482485898595+0.002450764867572943i,3.4742632138395205E-5+1.699721884628305E-5i,-6.360151413760839E-5+2.241467751364912E-6i
0.1371611268276574,0.8894868325542359,0.01448567932733736-0.005401089487887388i,3.277658009084632E-5-4.558212727929756E-8i,-5.064592127651201E-5+3.0291596296218015E-5i
0.1416956343675073,0.8887757575458445,0.008735312959074676-0.010566727163732794i,2.3609421841155994E-5-1.2050408650197792E-5i,-2.678989808400973E-5+4.768721985623995E-5i
0.14622645674298104,0.8880415662278388,0.0016453638913958052-0.012050429302454816i,1.137656923877327E-5-1.7165015366544672E-5i,1.2929683161604014E-6+5.1037769922339716E-5i
0.15075347611536885,0.8872842776918415,-0.004834785923046078-0.009802869489024322i,-2.1207070824580705E-7-1.5047801287462397E-5i,2.6524349979937953E-5+4.0369403036101976E-5i
0.15527657474459663,0.8865039116301663,-0.008996939733102957-0.004694893445159246i,-7.837575829493439E-6-7.452304338793981E-6i,4.266759576700225E-5+1.8944937376878457E-5i
0.15979563498218427,0.8857004883371354,-0.009785557748931988+0.0017227591715642063i,-8.788630914461958E-6+2.681349555425731E-6i,4.563102915496936E-5-7.4658831468391475E-6i
0.16431053928435513,0.8848740287069593,-0.007017383320275703+0.00760266775002611i,-3.4668730310787553E-6+1.1396081079500551E-5i,3.4890821366122076E-5-3.185238095172903E-5i
0.16882117022461607,0.8840245542313806,-0.0014105158025887658+0.01123658242124751i,6.6870095470690735E-6+1.5518201289064765E-5i,1.2982150331350016E-5-4.781981524668586E-5i
0.1733274104862628,0.8831520870009462,0.005586307501051849+0.011460214015340404i,1.8641175684257862E-5+1.2904386789426375E-5i,-1.4759871398147994E-5-5.0822836740282567E-5i
0.17782914285912377,0.8822566497057358,0.012124017422704431+0.00792750121948974i,2.8699766382414772E-5+3.4993030152652053E-6i,-4.158852157031601E-5-3.963983288168645E-5i
0.18232625025349133,0.8813382656327259,0.01637661298537383+0.0012162990106839246i,3.332638443432295E-5-1.1279672348081722E-5i,-6.075810581551776E-5-1.579891956275532E-5i
0.18681861570796934,0.8803969586640779,0.016977651260709055-0.00729628473953907i,2.9510683688843743E-5-2.8483307293920753E-5i,-6.645972439613597E-5+1.5921762323044817E-5i
0.19130612237771205,0.8794327532795239,0.013323021407710963-0.01572935854854696i,1.7421628156123818E-5-4.371568925305044E-5i,-5.654778085302151E-5+4.841590698056028E-5i
0.19578865353892141,0.8784456745555848,0.005737610074216217-0.02205595047562612i,-1.7648918714830113E-6-5.32061126425656E-5i,-3.175881218554404E-5+7.451033134841186E-5i
0.20026609260341968,0.8774357481624272,-0.004541462049498544-0.024572022371937372i,-2.5432143520786824E-5-5.319616733335316E-5i,4.0309327380765E-6+8.749221554225705E-5i
0.2047383231209131,0.8764030003632101,-0.01560437008958371-0.022262841644866416i,-4.862439003467398E-5-4.266887546885565E-5i,4.3993767783401334E-5+8.334747158555281E-5i
0.20920522876778982,0.8753474580166533,-0.02522284104017524-0.015046135011094187i,-6.682325137411012E-5-2.2146083620513516E-5i,8.019325634213808E-5+6.135944973627065E-5i
0.21366669335651403,0.8742691485750218,-0.031284186882420524-0.003837290352155027i,-7.592978031747204E-5+5.6911634140259365E-6i,1.0522323212744115E-4+2.435771777590036E-5i
0.2181226008493502,0.8731681000808005,-0.03222573313468608+0.009567635028157499i,-7.213812751880038E-5+3.678677940021997E-5i,1.1241708902996568E-4-2.1972444936126123E-5i
0.2225728353545014,0.8720443411674995,-0.027374088707053695+0.02285396037407927i,-5.588915197697753E-5+6.541717663561701E-5i,9.943933102195382E-5-6.928112990912198E-5i
0.22701728111862085,0.8708979010616051,-0.017100344429009977+0.03353904918426927i,-2.8083154159845386E-5+8.618406058508212E-5i,6.681942887066832E-5-1.0872760824585233E-4i
0.23145582253930866,0.8697288095795448,-0.002802589613825492+0.03947454333347668i,6.992322891070989E-6+9.508372122199358E-5i,1.92020242115527E-5-1.3260632679328645E-4i
0.23588834417690122,0.8685370971245152,0.01330218442742628+0.03924068300301038i,4.427612896641353E-5+8.937947423013766E-5i,-3.604574414586747E-5-1.353902667461943E-4i
0.240314730745697,0.8673227946887037,0.02855614781634193+0.03243783872301615i,7.768454131399707E-5+6.899347434031566E-5i,-8.964225960242065E-5-1.1519251907669565E-4i
0.24473486711153614,0.8660859338540828,0.04031087748792438+0.019791892034252995i,1.0154602707270197E-4+3.6325314456954123E-5i,-1.3216097081791096E-4-7.410213434622828E-5i
0.24914863830573492,0.8648265467886599,0.04639340730534698+0.0030675702004263495i,1.1181052583598459E-4-4.010696707388416E-6i,-1.5640505937431387E-4-1.8095540142919533E-5i
0.2535559295339263,0.8635446662438411,0.045497731834755355-0.01517588260320471i,1.0425887169629604E-4-4.6329099537204586E-5i,-1.5563945237444179E-4+4.460309843184969E-5i
0.2579566261644296,0.8622403255577094,0.03744629759796868-0.0321049114101024i,8.24981990495344E-5-8.396547010205583E-5i,-1.309462937825267E-4+1.0384486133503703E-4i
0.2623506137307489,0.8609135586544676,0.023227402744164537-0.044921229833447776i,4.634155134291988E-5-1.102832167664751E-4i,-8.361452790370312E-5+1.4929827781173834E-4i
0.2667377779459684,0.8595644000401875,0.0048352099032197-0.05148178911630554i,2.86243421047088E-6-1.2242375696736835E-4i,-2.1503399938156113E-5+1.7414331558257106E-4i
0.27111800470794833,0.8581928848010689,-0.014966746686491528-0.050551565452349755i,-4.2667131725561235E-5-1.1641830239570625E-4i,4.6541872212089826E-5+1.7270936562196023E-4i
0.27549118008699086,0.8567990486072433,-0.03319971266195234-0.04208462071288322i,-8.306976515560407E-5-9.402983315641664E-5i,1.0977167653986934E-4+1.4504744824782095E-4i
0.27985719033233475,0.8553829277109122,-0.04704347557305693-0.027206325354511486i,-1.1297672533408E-4-5.843783560929854E-5i,1.5859963268576756E-4+9.509792365661009E-5i
0.28421592188640316,0.8539445589417747,-0.0543372845222783-0.008060392378787515i,-1.268303041456604E-4-1.3631362289298088E-5i,1.8460862282274916E-4+2.9505941537377638E-5i
0.28856726138610655,0.8524839797064355,-0.053931259427312486+0.012559855604693792i,-1.243055078642655E-4+3.313955770882359E-5i,1.8458645345498204E-4-4.156735200965884E-5i
0.29291109565151613,0.8510012279921976,-0.04583518087368744+0.03158757936954417i,-1.0361154862230605E-4+7.526155773752114E-5i,1.569444996144331E-4-1.0742714324260751E-4i
0.2972473116952511,0.8494963423640775,-0.031228435225224994+0.046264072756827035i,-6.997016246731451E-5+1.0740043794585685E-4i,1.0688404450061271E-4-1.5847851758034976E-4i
0.30157579673617696,0.8479693619600535,-0.012257748760999493+0.05446126454525442i,-2.6992031352469518E-5+1.2472618901623352E-4i,4.12605831229619E-5-1.8686399574667338E-4i
0.3058964381970056,0.846420326491741,0.008307264159947923+0.05505452416528714i,1.8882240564306898E-5+1.255058534881902E-4i,-3.0001652723210103E-5-1.8881905754201397E-4i
0.310209123695054,0.8448492762477499,0.02749292339664095+0.04806263912282573i,6.158652610990074E-5+1.0997205816861743E-4i,-9.671394511142248E-5-1.6447367764920134E-4i
0.3145137410535484,0.8432562520897793,0.0425893425596192+0.0346260968217834i,9.475715014017007E-5+7.974557402183884E-5i,-1.4882028779181856E-4-1.1693483826092098E-4i
0.31881017831447656,0.8416412954478241,0.051579354850532985+0.016792545864958264i,1.1467562824920424E-4+4.074443085924972E-5i,-1.7932604468356725E-4-5.427779391945466E-5i
0.32309832373299635,0.8400044483221074,0.053369572576762524-0.002802535670425971i,1.1976387566806956E-4-1.937004854794734E-6i,-1.848685576028686E-4+1.4283069736514942E-5i
0.3273780657707673,0.838345753285714,0.047951733666476225-0.021342085829837126i,1.0845313137132913E-4-4.244710204917068E-5i,-1.6426801083231496E-4+7.888109350983146E-5i
0.33164929310842456,0.836665253479958,0.036368885749838833-0.036304796403376846i,8.495045584591556E-5-7.576309953937784E-5i,-1.225055890688632E-4+1.3061058993629667E-4i
0.33591189465737425,0.8349629926096684,0.020506322622031652-0.045750182488125124i,5.169886439894197E-5-9.711762840000351E-5i,-6.545157714175097E-5+1.619944931609633E-4i
0.3401657595516908,0.8332390149462646,0.002767425134620056-0.04865889896998942i,1.4620501917442118E-5-1.0604797653096678E-4i,-2.5187225280956E-6+1.7075620910293613E-4i
0.3444107771440549,0.8314933653295306,-0.01426140432508876-0.044970110738672166i,-2.1918035924525245E-5-1.0022946709956499E-4i,5.759476593722688E-5+1.554912409395418E-4i
0.3486468370188841,0.8297260891623981,-0.028257941951033334-0.03560227194053382i,-5.2179045889287626E-5-8.26978610895831E-5i,1.0598777663192174E-4+1.1985539165883661E-4i
0.35287382900294323,0.8279372324064195,-0.03750416402725254-0.022233175500716695i,-7.404655255770309E-5-5.7337401926908764E-5i,1.3744877857899224E-4+7.09297931876483E-5i
0.3570916431554463,0.8261268415858084,-0.04100910310662879-0.0070429871836135945i,-8.384201485072461E-5-2.6861488114059774E-5i,1.4720322656782856E-4+1.552240233800832E-5i
0.36130016976633444,0.8242949637883382,-0.038745916383472044+0.007724011048620874i,-8.272105875131464E-5+2.981142998825208E-6i,1.3604481655093533E-4-3.7241570943507077E-5i
0.36549929936974723,0.8224416466596423,-0.031501808073533186+0.01999096552835021i,-7.217111655779298E-5+2.919402380705659E-5i,1.0782590753295836E-4-8.06001669786555E-5i
0.36968892275341514,0.8205669383989459,-0.020764264534688274+0.02817501329479014i,-5.323068235287473E-5+4.773282428677226E-5i,6.63232406256488E-5-1.0810866267123217E-4i
0.3738689309475843,0.8186708877638869,-0.00841803465757517+0.031498849304735975i,-3.108816436564006E-5+5.761763060720727E-5i,1.9878480953207793E-5-1.1733121398660012E-4i
0.37803921522525236,0.8167535440705936,0.0035435031910751816+0.029918433938008433i,-8.930479484469315E-6+5.863568733316179E-5i,-2.411489805654078E-5-1.0828436268849818E-4i
0.38219966711578196,0.8148149571875724,0.013334497077668619+0.02417120851537908i,1.0637405233849664E-5+5.237751612744263E-5i,-5.97375534759975E-5-8.47562963778437E-5i
0.38635017841313746,0.812855177531728,0.019600608694985335+0.01558559577139705i,2.392599689798795E-5+3.9519034143523795E-5i,-8.101152203085423E-5-4.9984922132605586E-5i
0.3904906411641037,0.8108742560738054,0.021734030087645698+0.005843500146405442i,3.092724678244722E-5+2.4808193795877095E-5i,-8.651856357034526E-5-1.1894291399522906E-5i
0.3946209476700833,0.8088722443377355,0.019776690531632966-0.003295911369924625i,3.1390672999525516E-5+1.0249793824405352E-5i,-7.66220431869479E-5+2.3277014857109623E-5i
0.3987409905007195,0.8068491943941601,0.014458405532788557-0.01028533487845872i,2.6043607388030565E-5-1.270620674530764E-6i,-5.3680649634384184E-5+4.9658066237371305E-5i
0.40285066250111345,0.8048051588567345,0.007046074578356552-0.014044372882688224i,1.73357143191052E-5-8.513930879855993E-6i,-2.3031767415010706E-5+6.362574795579667E-5i
0.4069498567796794,0.8027401908880596,-8.999324883478414E-4-0.014086014083447366i,7.495947676468459E-6-9.64953162032292E-6i,9.582449911930302E-6+6.212708917675182E-5i
0.41103846671110866,0.800654344198407,-0.007803145866183185-0.01061333932721165i,-7.607193348155441E-7-6.3924971899882554E-6i,3.787062703218999E-5+4.750555768383615E-5i
0.41511638594993455,0.7985476730389145,-0.012285987536948383-0.004429999164927341i,-5.4691515797953325E-6+9.260340739097116E-7i,5.655317193693465E-5+2.1690063902134822E-5i
0.4191835084369126,0.7964202321981286,-0.013449510996062347+0.0031891358837185736i,-5.20390745041212E-6+9.702947622680003E-6i,6.173677451754697E-5-9.91605317954393E-6i
0.4232397283867212,0.794272077008335,-0.010968834759193061+0.010719103141579155i,1.0286495091592237E-7+1.764467688444201E-5i,5.239741935358624E-5-4.117027650109298E-5i
0.42728494029175734,0.7921032633437824,-0.005160396363887845+0.0166182839912797i,9.243723415534507E-6+2.284044557518469E-5i,3.0259352448772454E-5-6.672760575541668E-5i
0.4313190389355965,0.7899138476135696,0.00305183918976637+0.019598172497828373i,2.1554156285930206E-5+2.256324101373174E-5i,-2.365677767127982E-6-8.036500679599521E-5i
0.4353419193987422,0.7877038867583549,0.012328567184840199+0.018835386280742047i,3.398898753991512E-5+1.722204266248847E-5i,-3.946196431991129E-5-8.006072798646252E-5i
0.43935347704630273,0.7854734382570322,0.021060440622419675+0.014095979559041991i,4.424010891311344E-5+5.551815552627729E-6i,-7.498404266780933E-5-6.356297384253919E-5i
0.4433536075323169,0.7832225601245665,0.027668843362868102+0.005779840461288062i,5.0199464214336864E-5-1.0277357276874811E-5i,-1.0305866024587726E-4-3.315370708564978E-5i
0.4473422068130824,0.7809513109045925,0.03081514745246534-0.005104420015483759i,4.953042265316105E-5-2.9163852460863135E-5i,-1.177280398918441E-4+8.107752454957306E-6i
0.4513191711524963,0.7786597496661964,0.029625344424795978-0.017113646416757167i,4.223292501086487E-5-4.8053807632576493E-5i,-1.1649588823372968E-4+5.4266379283375105E-5i
0.9,0,-3.6350715533183333+5.763922148339086i,4.003440939970643E-5-3.8244402927295304E-5i,0.014847078233964701-0.023954206606731632i
0.8999882873712299,0.004591578661020358,-3.638915423975485+5.759047686135748i,-8.57684955174641E-6+6.766295308692234E-5i,0.014865517276374335-0.023937721569566785i
0.45528439710977003,0.7763479360109056,0.023822855780969942-0.028516683506857182i,2.7144837790914957E-5-6.433985401943359E-5i,-9.7018571958801E-5+9.910001131346336E-5i
0.899953157864225,0.009182246468547331,-3.6510217929606017+5.744102445888125i,-2.1112290358095664E-5+1.3746227179001633E-4i,0.014920012755562715-0.0238806100765971i
0.45923778154402595,0.7740159300702549,0.013802293976695567-0.03759971590280101i,6.2021845247307225E-6-7.527256424036466E-5i,-6.0989231983923196E-5+1.3566103285907308E-4i
0.8998946218206008,0.013772059336132614,-3.6706616596728097+5.719647529226316i,-3.647555353981439E-5+2.0911643284013097E-4i,0.015022179258633552-0.023795104530476438i
0.463179221627483,0.7716637924981053,5.590836930723069E-4-0.04287340152082988i,-1.857366144681291E-5-7.891912205723314E-5i,-1.218350878266075E-5+1.582868396002349E-4i
0.8998126866100065,0.018361073380462552,-3.6992036964775856+5.683851936041544i,-4.433462528951643E-5+2.738196402271402E-4i,0.015106201383233984-0.023617690162630885i
0.4671086148505968,0.7692915844673963,-0.014396403953350007-0.04328647553842633i,-4.463339911359728E-5-7.396222667103622E-5i,4.393819877207158E-5+1.6278551182369845E-4i
0.8997073566283451,0.022949344845466804,-3.7343159452957493+5.639006583414351i,-6.052700075268735E-5+3.413164040827312E-4i,0.015241319479646426-0.02342179049287091i
0.47102585900984717,0.766899367677426,-0.029249134639101004-0.03838784628417533i,-6.88398646865782E-5-5.998873592817011E-5i,1.0040519036844914E-4+1.4690209870931223E-4i
0.8995786332971216,0.027536930026472273,-3.776870100963873+5.583860945081119i,-6.60842122192109E-5+3.9985117925889365E-4i,0.01541679130464247-0.023193952549475427i
0.4749308522123754,0.7644872043512742,-0.042117645736983046-0.028389617820950324i,-8.827638385815413E-5-3.83246644585913E-5i,1.5044410327258136E-4+1.1199027367509402E-4i
0.899426515063921,0.032123885194201306,-3.8252422583328944+5.519734779552177i,-9.20398400897033E-5+4.7201602924316834E-4i,0.015590308158925373-0.022897204598619738i
0.4788234928890238,0.7620551572278446,-0.05126031894062305-0.014197656345865466i,-9.944517363801542E-5-9.953966497442142E-6i,1.8623515630648396E-4+5.9828807961658716E-5i
0.8992509989905644,0.036710227654861725,-3.8833507071526445+5.441023036751473i,-1.2301577382463954E-4+5.431165579874281E-4i,0.01578539544750534-0.02253728643341638i
0.48270367979946505,0.7596032895584743,-0.05538107914099555+0.002781328236154923i,-1.0198235983188914E-4+2.1027133832718098E-5i,2.0408919170005258E-4-2.874476636056209E-6i
0.8990520867394852,0.0412958270213471,-3.945402687942818+5.3539421629621025i,-1.237507321509892E-4+5.882685609055465E-4i,0.016104326686185874-0.02223096486271184i
0.486571312020085,0.7571316651144985,-0.053706441036834335+0.020690647084668935i,-9.397569371909189E-5+5.225970670578808E-5i,1.9976450797403727E-4-6.991488614262187E-5i
0.8988297825960136,0.045880517852382306,-4.011012804009562+5.258624801658292i,-1.4758928645240173E-4+6.492132701197301E-4i,0.016403555812309418-0.021858160528837756i
0.4904262889484633,0.7546403481846425,-0.04614239478939754+0.03755508642474046i,-7.654873883768468E-5+8.018518529776344E-5i,1.7330368241730857E-4-1.3348626171738094E-4i
0.8985840923955764,0.05046413472574466,-4.083593527465199+5.149447020215548i,-1.9833677899151438E-4+7.218179088398764E-4i,0.0166989108520706-0.021399403474337216i
0.49426851031625024,0.7521294035668031,-0.03328193190671117+0.051430884019820294i,-5.09787426927831E-5+1.0209176245602563E-4i,1.269921645223822E-4-1.8656201548683776E-4i
0.8983150235224029,0.055046512277752216,-4.160767420001717+5.028068411733041i,-2.282619787224319E-4+7.74877963088528E-4i,0.01703247829723875-0.020908252163340114i
0.49809787619446555,0.7495988965643978,-0.01632832064477399+0.06069094222239291i,-1.924945574112682E-5+1.1537424164435059E-4i,6.485301595030133E-5-2.2296040756747258E-4i
0.8980225849073229,0.059627485242712906,-4.240181272471732+4.896909051751482i,-2.501804438525989E-4+8.186055504694182E-4i,0.017357835042271872-0.020363023500106887i
0.5019142869814983,0.7470488929941961,0.0029787812205144333+0.0641761364217206i,1.579489331418579E-5+1.1724531505506048E-4i,-7.193443498784931E-6-2.3714388015168888E-4i
0.8977067870246587,0.06420688849231303,-4.321208817217761+4.755664613025387i,-2.890134497045539E-4+8.697182012657876E-4i,0.017697162314876298-0.01977319046997072i
0.5057176434072466,0.7444794591838119,0.022675893568802067+0.06139754450816817i,4.983997399506084E-5+1.0855318415446349E-4i,-8.085946915004492E-5-2.2728778047389044E-4i
0.8973676412827403,0.0687845649739172,-4.405376717712072+4.600450467302099i,-3.339629903719528E-4+9.165642848275135E-4i,0.018048115276169348-0.019136584698294375i
0.5095078465458285,0.7418906619632253,0.040738992712122724+0.0525144849177149i,8.016507106572797E-5+9.077253107657657E-5i,-1.4863148643301781E-4-1.951973666326578E-4i
0.8970051573307611,0.07336039614135427,-4.488848036336654+4.435819247391034i,-3.8067116831717055E-4+9.586267644258267E-4i,0.01845036776569278-0.018483163921685995i
0.5132847978211857,0.7392825686607689,0.05526344339426857+0.038350198294112445i,1.0396545409000353E-4+6.463774306769124E-5i,-2.0373158209035358E-4-1.4326755292165674E-4i
0.8966193444066914,0.07793427510226035,-4.572501478683866+4.2588009305229635i,-4.240555393692564E-4+9.954671175843898E-4i,0.018830514847405774-0.017769931536284766i
0.5170483989952491,0.7366552471111909,0.06473775102917965+0.020312907490532033i,1.1844160065940485E-4+3.211936494591164E-5i,-2.393669716864125E-4-7.576364176654796E-5i
0.896210212110813,0.08250609497662462,-4.6535925090973365+4.072896333935102i,-4.765387459776544E-4+0.0010278093058080746i,0.0191141067525884-0.016966730597066628i
0.520798552171566,0.7340087656533815,0.06821769546369562+1.6672136202033444E-4i,1.225616596720248E-4-3.1062726326232054E-6i,-2.533668550480629E-4-5.200959132695391E-7i
0.8957777704056424,0.08707574890344658,-4.73472108872405+3.869075434292156i,-5.547543662483862E-4+0.0010616524394870884i,0.0193530680059512-0.01607885105642041i
0.5245351598078343,0.7313431931216492,0.06534556095868543-0.019993658470228767i,1.1532096445951496E-4-3.7453617896937435E-5i,-2.419467138231851E-4+7.520296271012623E-5i
0.8953220296154024,0.09164313004997549,-4.810415275830443+3.6579450490981773i,-5.80649717387063E-4+0.0010695656363217043i,0.019697569828354453-0.015219746452275746i
0.5282581247219235,0.7286585988412387,0.05648488522894335-0.03828661160164195i,9.975298755508888E-5-6.801984673307084E-5i,-2.0866280762274334E-4+1.4369225403773823E-4i
0.8948430004252199,0.09620813162092914,-4.880382484666533+3.4380854247891253i,-6.434184012503364E-4+0.0010893712367708642i,0.020021245184430412-0.014321518303554631i
0.5319673500802643,0.7259550526365813,0.04256908833754412-0.05292110280033317i,7.607486341317511E-5-9.251252036174157E-5i,-1.5664078401166355E-4+1.9881041524464312E-4i
0.8943406940033647,0.10077064577335984,-4.945537198981008+3.2044668820996343i,-7.348822065238287E-4+0.0011061834619138441i,0.020343455514347242-0.013369753266717636i
0.5356627394008199,0.7232326248293902,0.02506163484090894-0.06251983838393642i,4.619063283872265E-5-1.0791833076968546E-4i,-9.006827810258215E-5+2.3384989595251783E-4i
0.8938151229967448,0.10533055540684237,-5.003195887004518+2.9604127201268122i,-7.718258708497304E-4+0.001102754063427057i,0.020533951191532944-0.012354368210359639i
0.5393441965654184,0.720491386229706,0.005700537445034608-0.06632595753190071i,1.4474828015359825E-5-1.1510812037845256E-4i,-1.7291544023538157E-5+2.4815962889835025E-4i
0.893266301205388,0.10988773876481892,-5.051207285145393+2.710720122509437i,-8.533023303693917E-4+0.0011027506543975268i,0.020756991586914363-0.01131618993078421i
0.5430116258262705,0.7177314081308622,-0.013566221762295367-0.06412199158019141i,-1.7466112851363442E-5-1.1184164332871859E-4i,5.5485904668096445E-5+2.387203227032994E-4i
0.892694243105036,0.11444207411230846,-5.090524399417951+2.4467309554731935i,-9.389445883536197E-4+0.001092789713148976i,0.020948081802162587-0.010236120152975502i
0.5466649317946731,0.7149527623178508,-0.03092498831654487-0.056346385150765024i,-4.6169159935517695E-5-1.0010558166034691E-4i,1.207453185517999E-4+2.083423069034943E-4i
0.8920989638415282,0.11899343978922489,-5.11825451413629+2.176414962522894i,-9.98650363611268E-4+0.001071796194283528i,0.02103988557124747-0.009111905608264106i
0.5503040194431861,0.7121555210659211,-0.04479942745454268-0.043967636622483756i,-6.945399501678387E-5-8.1294066725769E-5i,1.7258656328541388E-4+1.6054534504028286E-4i
0.8914804792286526,0.1235417142274304,-5.133716760123856+1.8985663096530692i,-0.0010612271647853278+0.0010443775374599736i,0.021086884361717344-0.007962533910424806i
0.5539287941177425,0.7093397571314213,-0.05402988526416764-0.028385064047859274i,-8.563492731047392E-5-5.72829844003334E-5i,2.0629830605806886E-4+1.0041072587840969E-4i
0.8908388057455693,0.12808677596773058,-5.135705136202722+1.6153873683108728i,-0.0011345462377445677+0.0010107692160614607i,0.021134244303890302-0.006791884627874551i
0.5575391615446978,0.7065055437461445,-0.057989325282774985-0.01124789738570657i,-9.427210402022003E-5-3.101404855248809E-5i,2.2003110865871146E-4+3.494627724990284E-5i
0.8901739605227154,0.1326285037512801,-5.123222567512691+1.3263694921587357i,-0.001207306649647706+9.68829272450591E-4i,0.02109654765591882-0.005597164399623005i
0.5611350278199718,0.7036529546257013,-0.056603087632086976+0.0057160457091227496i,-9.484437751799773E-5-4.561596666985421E-6i,2.13437361146297E-4-2.970242304541443E-5i
0.8894859610661296,0.13716677828929155,-5.095079940353978+1.0324004927753407i,-0.0012861745356681706+9.155700552204697E-4i,0.020994595604819147-0.004378051054301474i
0.5647162994103001,0.700782063968775,-0.0503448975817005+0.02085802808741349i,-8.758711471571864E-5+1.9668246172829092E-5i,1.8759750214805216E-4-8.73246065031772E-5i
0.8887748252046184,0.1417014822875889,-5.050262161681588+0.7355099886403611i,-0.001338859497847217+8.580329062382166E-4i,0.020787858767426066-0.003156379646922988i
0.5682828831651007,0.6978929464477774,-0.04017341082277167+0.03284743683811684i,-7.436743515362972E-5+3.92816260452482E-5i,1.463559217453096E-4-1.3187939829826736E-4i
0.8880405713433843,0.1462324986045016,-4.988297217549454+0.43871877203058524i,-0.0013984884810359052+7.9036782320875E-4i,0.020511594983683205-0.0019274684754630965i
0.571834686324059,0.6949856772025342,-0.027363214334261473+0.040777083745205826i,-5.796713506977909E-5+5.386246828220316E-5i,9.620094269589938E-5-1.6102248720419835E-4i
