% Model,angle sweep a=36 opt=40 correctaccel (-).mph
% Version,COMSOL 5.0.1.276
% Date,"Dec 4 2018, 12:21"
% Dimension,2
% Nodes,1239
% Expressions,3
% Description,"Electric field, z component, Magnetic field, x component, Magnetic field, y component"
% Length unit,m
% x,y,emw.Ez (V/m) @ freq=4.2103E9,emw.Hx (A/m) @ freq=4.2103E9,emw.Hy (A/m) @ freq=4.2103E9
0.05504467675142739,0.8983151359970124,0.0054035731049274435+0.04289444281396782i,1.0706355338242973E-5+1.1822501519201766E-4i,-2.1936485924944062E-5-1.3226984358183835E-4i
0.05962527365236215,0.8980227317511964,0.02265350909531658+0.03578862191208186i,5.780211933784965E-5+1.0032249038918701E-4i,-7.534545813385635E-5-1.0819591165392839E-4i
0.06420432101836743,0.8977069706549963,0.03488983363656447+0.022262538658330704i,9.187630784793029E-5+6.51207513735939E-5i,-1.1229840810895787E-4-6.411778447821574E-5i
0.06878169706281063,0.8973678611077843,0.03998772444831215+0.005222709958256573i,1.0731709817401536E-4+2.0202996027437517E-5i,-1.2613383608263412E-4-9.49459656244298E-6i
0.07335728277264277,0.8970054119481191,0.03733158721840938-0.011870332172230082i,1.0242923291639118E-4-2.544466262047998E-5i,-1.1510098837884817E-4+4.445952632536391E-5i
0.07793095999936352,0.8966196325497104,0.027867113592822325-0.02572435693716326i,7.952553417489733E-5-6.328544144352862E-5i,-8.252961944650128E-5+8.713755348590383E-5i
0.08250261063544435,0.8962105328762524,0.013831842282741976-0.03386979865681817i,4.420924366328032E-5-8.688057753650767E-5i,-3.5939789685299454E-5+1.106874176920115E-4i
0.0870721162113151,0.895778123520821,-0.001765553578191596-0.03511379650290346i,4.042047363801081E-6-9.301074873455601E-5i,1.4683420178398837E-5+1.1150339546923457E-4i
0.09163935769590274,0.8953224157369692,-0.01579758291990753-0.029709150540721214i,-3.309208504287831E-5-8.207431281147135E-5i,5.9056917353269124E-5+9.077285207036762E-5i
0.0962042160645065,0.8948434213936055,-0.02566000958471795-0.01921687812045734i,-6.057304897121788E-5-5.772767180147498E-5i,8.873579970492572E-5+5.4000295538023495E-5i
0.10076657238229081,0.8943411529669897,-0.029770490715129057-0.0061062600870245105i,-7.425883698097923E-5-2.5892045373834012E-5i,9.877027710139656E-5+9.650056834926397E-6i
0.10532630796072552,0.8938156235216314,-0.0278269828324498+0.006810659341043747i,-7.310350310687895E-5+6.625529830640807E-6i,8.855355067317769E-5-3.276964487685489E-5i
0.10988330426022874,0.8932668467176279,-0.020784321427065197+0.016982958398401235i,-5.909297492254315E-5+3.358495227138195E-5i,6.171549791233932E-5-6.475249719245579E-5i
0.1144374428122542,0.892694836818603,-0.010568865502819935+0.02263404203660419i,-3.656071501219848E-5+5.053259352326489E-5i,2.512565607898221E-5-8.053041639274041E-5i
0.11898860521268041,0.8920996086926285,3.94479443463331E-4+0.02308062989761938i,-1.107092040064304E-5+5.554974426272555E-5i,-1.2743887449213296E-5-7.814463686669934E-5i
0.12353667308283271,0.8914811778179196,0.009732435426313664+0.01880030709828182i,1.1864629646590868E-5+4.940684676858003E-5i,-4.371874082704926E-5-5.96521126835648E-5i
0.12808152810885748,0.8908395602785609,0.015629350901699254+0.011246717204556694i,2.7952461746849313E-5+3.5133922642941185E-5i,-6.166778425747646E-5-3.046056055596978E-5i
0.132623052064665,0.8901747727615366,0.017183042886718024+0.0024653223077142294i,3.4925837630206165E-5+1.7140667696016263E-5i,-6.372632096229965E-5+2.027947430162789E-6i
0.1371611268276574,0.8894868325542359,0.014541737531194348-0.005397300064732077i,3.284709588054405E-5+1.0698787580428326E-7i,-5.075568718875597E-5+3.0144206433062902E-5i
0.1416956343675073,0.8887757575458445,0.008803510528645251-0.01057928932666283i,2.3872840912238688E-5-1.210000933385238E-5i,-2.697130313138821E-5+4.766262610889405E-5i
0.14622645674298104,0.8880415662278388,0.0017114237295387557-0.012079341243072497i,1.1568151630914888E-5-1.724776955824089E-5i,1.1481154655783864E-6+5.1126821828292795E-5i
0.15075347611536885,0.8872842776918415,-0.004780074204586789-0.009845757581473573i,-5.180055230469381E-8-1.513393594338654E-5i,2.6407857671647732E-5+4.0517760275660467E-5i
0.15527657474459663,0.8865039116301663,-0.00896750803844669-0.004745321759443897i,-7.525150530851039E-6-7.492235771142431E-6i,4.255065898013248E-5+1.914266887554683E-5i
0.15979563498218427,0.8857004883371354,-0.009787410907451255+0.0016727544593497612i,-8.766057605147246E-6+2.5455611147459734E-6i,4.5655486939746455E-5-7.206524471193425E-6i
0.16431053928435513,0.8848740287069593,-0.007049561480635776+0.00755920603367886i,-3.530910961597492E-6+1.1291514313394012E-5i,3.498703885996059E-5-3.1622582598899275E-5i
0.16882117022461607,0.8840245542313806,-0.0014681969099102198+0.011205573221168512i,6.562874160858358E-6+1.5447080027063402E-5i,1.3127027314737725E-5-4.767189937345722E-5i
0.1733274104862628,0.8831520870009462,0.005510452908700073+0.011446087416532127i,1.8455839077775508E-5+1.2937320650161494E-5i,-1.462506737881754E-5-5.085730146071884E-5i
0.17782914285912377,0.8822566497057358,0.012042687299650882+0.007934271104381508i,2.83991834322868E-5+3.4499365502716257E-6i,-4.144028377200308E-5-3.9644807324848766E-5i
0.18232625025349133,0.8813382656327259,0.016309188633075362+0.0012366617057669505i,3.286815317082368E-5-1.143584674237849E-5i,-6.047649383804755E-5-1.584309377525244E-5i
0.18681861570796934,0.8803969586640779,0.016932922989607063-0.007274244484460047i,2.9432757573041827E-5-2.8554844865599862E-5i,-6.639953089650197E-5+1.5736681649206752E-5i
0.19130612237771205,0.8794327532795239,0.013304488673765155-0.015703598764336333i,1.7395489662045264E-5-4.3827291694198586E-5i,-5.659137531464499E-5+4.82635853960057E-5i
0.19578865353892141,0.8784456745555848,0.005746954823592066-0.022034146236451974i,-1.9421748603750066E-6-5.3151227975899714E-5i,-3.1797086006505216E-5+7.430536221540359E-5i
0.20026609260341968,0.8774357481624272,-0.0045139750384833935-0.02455943788454527i,-2.5443512096209777E-5-5.3326610166012535E-5i,3.920581661021132E-6+8.73910334284514E-5i
0.2047383231209131,0.8764030003632101,-0.01556886731358178-0.02226154533756051i,-4.870006952525146E-5-4.281693011535151E-5i,4.3909660746359295E-5+8.340111653465916E-5i
0.20920522876778982,0.8753474580166533,-0.0251891836221165-0.015056519481669011i,-6.688302013577966E-5-2.218852583481994E-5i,8.01961887983155E-5+6.150671554018692E-5i
0.21366669335651403,0.8742691485750218,-0.03126583730992763-0.0038576105683170007i,-7.57127711398606E-5+5.8665359000628345E-6i,1.0504162857895935E-4+2.4469824036965507E-5i
0.2181226008493502,0.8731681000808005,-0.03223591926769642+0.009557802235783565i,-7.235412999451757E-5+3.693491848603966E-5i,1.1248771847347885E-4-2.175748003254939E-5i
0.2225728353545014,0.8720443411674995,-0.027414553719234666+0.022853655310993336i,-5.6059279054349133E-5+6.564070469019311E-5i,9.959039490103346E-5-6.906240672217484E-5i
0.22701728111862085,0.8708979010616051,-0.017167272575050106+0.033556309654346896i,-2.842991911395684E-5+8.661659459678805E-5i,6.710501699383668E-5-1.0863798618416082E-4i
0.23145582253930866,0.8697288095795448,-0.0028885678033228413+0.0395129777111846i,6.7570598321210775E-6+9.550538851282029E-5i,1.948914399631474E-5-1.326140938701985E-4i
0.23588834417690122,0.8685370971245152,0.013211501201989679+0.0393023541387841i,4.41335421129637E-5+8.980407804607616E-5i,-3.578362205655963E-5-1.3555064466357346E-4i
0.240314730745697,0.8673227946887037,0.028475381052587033+0.032521322794250615i,7.763067923155621E-5+6.93926105207164E-5i,-8.947843770154337E-5-1.15516804502977E-4i
0.24473486711153614,0.8660859338540828,0.04025536664975192+0.019894361781204514i,1.0151676933281881E-4+3.66479049571272E-5i,-1.3219901536390692E-4-7.455615046557321E-5i
0.24914863830573492,0.8648265467886599,0.04637880952439242+0.0031843867987401873i,1.11397347234057E-4-3.880537658762533E-6i,-1.5604693962059576E-4-1.8449034511606913E-5i
0.2535559295339263,0.8635446662438411,0.04553857063936621-0.015080675598330547i,1.0500021796936149E-4-4.6178320667253646E-5i,-1.5604499147129714E-4+4.419055796987125E-5i
0.2579566261644296,0.8622403255577094,0.037539580669678545-0.032018694412364074i,8.260767594347863E-5-8.373453993566299E-5i,-1.31071610826967E-4+1.033282529627613E-4i
0.2623506137307489,0.8609135586544676,0.023357900440082485-0.044870687584302814i,4.7061325865279546E-5-1.106038207013466E-4i,-8.414053871895877E-5+1.4918778852156072E-4i
0.2667377779459684,0.8595644000401875,0.005001541063030575-0.05146264937413822i,3.3398914299719154E-6-1.2238073594013024E-4i,-2.1974876318033766E-5+1.739044305487585E-4i
0.27111800470794833,0.8581928848010689,-0.014803373098059217-0.050572971721251796i,-4.2216376966635143E-5-1.1692296090211665E-4i,4.605236370175554E-5+1.7286872578435537E-4i
0.27549118008699086,0.8567990486072433,-0.033047737581128625-0.04214338104571562i,-8.290230804345516E-5-9.470488871124844E-5i,1.0943024254782921E-4+1.4553121703758776E-4i
0.27985719033233475,0.8553829277109122,-0.046922379193080475-0.027298547390304913i,-1.1269838951045362E-4-5.874780175643639E-5i,1.582172294388289E-4+9.553297970838563E-5i
0.28421592188640316,0.8539445589417747,-0.054267978733800855-0.008172281012024635i,-1.2720287248977428E-4-1.4144366181797363E-5i,1.8465584163561684E-4+3.0143066333256395E-5i
0.28856726138610655,0.8524839797064355,-0.05391787162778189+0.012429237814082589i,-1.2429663636394394E-4+3.273825572358833E-5i,1.8442555616312163E-4-4.0898362929408654E-5i
0.29291109565151613,0.8510012279921976,-0.04587865659543813+0.03147001608437659i,-1.044397468771793E-4+7.524201048404548E-5i,1.573295637170342E-4-1.0693362553721467E-4i
0.2972473116952511,0.8494963423640775,-0.031321475565257+0.0461588955585758i,-7.056142056248403E-5+1.0742721010985288E-4i,1.0730903852424961E-4-1.580768736220533E-4i
0.30157579673617696,0.8479693619600535,-0.012388644069281578+0.054378827648967024i,-2.757189940094099E-5+1.2494734699630315E-4i,4.1792585147125357E-5-1.8676043031874245E-4i
0.3058964381970056,0.846420326491741,0.008149490733981465+0.05500256739447551i,1.8415676193885426E-5+1.2565638025146227E-4i,-2.9501491803413906E-5-1.8888883228091908E-4i
0.310209123695054,0.8448492762477499,0.027329051216410334+0.04804688431892776i,6.1022399536225074E-5+1.0986283813800954E-4i,-9.610507194934281E-5-1.6442180345870147E-4i
0.3145137410535484,0.8432562520897793,0.042446928203242064+0.03464496174584767i,9.454871972920962E-5+8.020425723047469E-5i,-1.4842653744631679E-4-1.1730563116607663E-4i
0.31881017831447656,0.8416412954478241,0.05146237149143336+0.016846627006394065i,1.1478156414632137E-4+4.117624860578622E-5i,-1.792010755035249E-4-5.478090341937563E-5i
0.32309832373299635,0.8400044483221074,0.05328430177095562-0.002716649355882414i,1.1954548798351674E-4-1.5970255853546795E-6i,-1.8453924700756333E-4+1.380526944301593E-5i
0.3273780657707673,0.838345753285714,0.04790328147013767-0.021244822942414445i,1.0892521670063875E-4-4.2227947144333274E-5i,-1.6442044233103102E-4+7.847893724251579E-5i
0.33164929310842456,0.836665253479958,0.03635336140610319-0.03619309925860054i,8.514146273816932E-5-7.542804545982896E-5i,-1.2257230761080965E-4+1.3016791847906005E-4i
0.33591189465737425,0.8349629926096684,0.020516508143973503-0.045640294060814955i,5.211640736176398E-5-9.723743554328275E-5i,-6.577726884689524E-5+1.6203795389657378E-4i
0.3401657595516908,0.8332390149462646,0.0028064979935125394-0.048547117282206544i,1.4811112406205443E-5-1.0551779630918852E-4i,-2.736301843751816E-6+1.7043533821917375E-4i
0.3444107771440549,0.8314933653295306,-0.014213681391178753-0.044869464716900044i,-2.1552337902722428E-5-1.0014751479143228E-4i,5.731574237800475E-5+1.5530548712475056E-4i
0.3486468370188841,0.8297260891623981,-0.028219108054986015-0.03551600620457445i,-5.225985658372354E-5-8.290670612194532E-5i,1.0601860957545596E-4+1.2004473278701182E-4i
0.35287382900294323,0.8279372324064195,-0.03745537839638644-0.022163985114410808i,-7.375001404014161E-5-5.7087987823980116E-5i,1.3710076414939304E-4+7.08328833644244E-5i
0.3570916431554463,0.8261268415858084,-0.040968178944315856-0.0069682994212611595i,-8.404475958224156E-5-2.6908660980059552E-5i,1.4722128181873757E-4+1.5572330465236616E-5i
0.36130016976633444,0.8242949637883382,-0.03870017770884007+0.007786472852634255i,-8.291479891647165E-5+3.174323032072344E-6i,1.3632743852080674E-4-3.738581108592491E-5i
0.36549929936974723,0.8224416466596423,-0.03144727053572095+0.02003527546082772i,-7.177195738871154E-5+2.913665639547778E-5i,1.074955984955475E-4-8.052399853325452E-5i
0.36968892275341514,0.8205669383989459,-0.02068806620014878+0.028229876809550643i,-5.332305290628158E-5+4.794511742591147E-5i,6.630353245752903E-5-1.0825298011104687E-4i
0.3738689309475843,0.8186708877638869,-0.008319029406834615+0.03154177755172643i,-3.1054039162659794E-5+5.792486228475338E-5i,1.985136684728635E-5-1.1766084666126799E-4i
0.37803921522525236,0.8167535440705936,0.0036596791068512283+0.02994470968571067i,-8.634695446763815E-6+5.889244276896424E-5i,-2.4403806336516403E-5-1.0881824290145516E-4i
0.38219966711578196,0.8148149571875724,0.013457465797365224+0.02417023669051276i,1.0659552661992072E-5+5.2050064384168656E-5i,-5.9814033327158463E-5-8.461327118735954E-5i
0.38635017841313746,0.812855177531728,0.019758110227259016+0.015549443902687775i,2.4420977253546952E-5+3.967349198758797E-5i,-8.152992463034883E-5-5.016180328338508E-5i
0.3904906411641037,0.8108742560738054,0.02189816409166027+0.005770258226863735i,3.141207931148914E-5+2.4655630115569315E-5i,-8.717036475721526E-5-1.1900871225093318E-5i
0.3946209476700833,0.8088722443377355,0.019935782224390356-0.0034087316950978286i,3.166175399415522E-5+9.986088225694354E-6i,-7.708357673077636E-5+2.3484075260179464E-5i
0.3987409905007195,0.8068491943941601,0.014604347736738129-0.010442369875972269i,2.6353464307716847E-5-1.748078053493962E-6i,-5.4175598647228844E-5+5.0128400422579255E-5i
0.40285066250111345,0.8048051588567345,0.007162808592669495-0.014237629704619455i,1.7535856002640638E-5-8.763679018694022E-6i,-2.3348090799994657E-5+6.3891421344987E-5i
0.4069498567796794,0.8027401908880596,-8.303388338786568E-4-0.014312201907457371i,7.711704865766011E-6-1.0327595869181963E-5i,9.355540259396381E-6+6.296171106197061E-5i
0.41103846671110866,0.800654344198407,-0.007782081570135753-0.010851651921998409i,-6.234685475209657E-7-6.817855745386005E-6i,3.775642415589352E-5+4.8081974077684766E-5i
0.41511638594993455,0.7985476730389145,-0.012327132853085187-0.004659839922831834i,-5.4180355420781625E-6+4.003361938146676E-7i,5.654137083394304E-5+2.237049130689679E-5i
0.4191835084369126,0.7964202321981286,-0.013547458343792597+0.002986511794120536i,-5.408843446254808E-6+9.255139950527145E-6i,6.210695438130217E-5-9.222915822646254E-6i
0.4232397283867212,0.794272077008335,-0.011116854872825493+0.01055422827604522i,-3.2387560256086625E-7+1.7354216969765295E-5i,5.3122472813296555E-5-4.073508214565951E-5i
0.42728494029175734,0.7921032633437824,-0.0053505226970383445+0.016506366535434053i,9.082963954528563E-6+2.2411827315804445E-5i,3.073298358688245E-5-6.615228774534858E-5i
0.4313190389355965,0.7899138476135696,0.002845722359133484+0.019552096071195908i,2.1164387178047855E-5+2.2648964467268098E-5i,-1.6209200094605996E-6-8.037002749959938E-5i
0.4353419193987422,0.7877038867583549,0.012116947125395733+0.01885620750670334i,3.365395693005763E-5+1.7105552494583378E-5i,-3.8732709112588284E-5-8.000628448202307E-5i
0.43935347704630273,0.7854734382570322,0.02086855372697641+0.01417764580637682i,4.403631493636446E-5+5.8193137307704E-6i,-7.442446591516927E-5-6.394980993379162E-5i
0.4433536075323169,0.7832225601245665,0.02751155681640024+0.005917664576939971i,4.9955210503566217E-5-1.01526167793859E-5i,-1.0248521627280823E-4-3.3566399679899504E-5i
0.4473422068130824,0.7809513109045925,0.030707133417609025-0.004928153127398777i,4.959760887469329E-5-2.8869320035836405E-5i,-1.176138335633259E-4+7.462440564776312E-6i
0.4513191711524963,0.7786597496661964,0.029574874478077617-0.016905733353580536i,4.199760575310513E-5-4.777610868276004E-5i,-1.162298616222664E-4+5.364051708238949E-5i
0.9,0,-3.6568627506906277+5.749780097200117i,5.9319842368893734E-5-5.499276058031866E-5i,0.014982440030435772-0.02394004634303511i
0.8999882873712299,0.004591578661020358,-3.6609079603008845+5.744834961244325i,-1.141589619381823E-5+6.905534716978253E-5i,0.014999432665868489-0.02391955695248292i
0.45528439710977003,0.7763479360109056,0.023835201280229572-0.02830556064753761i,2.7217062964961682E-5-6.406749014387062E-5i,-9.703763857257694E-5+9.842185728552107E-5i
0.899953157864225,0.009182246468547331,-3.6729937659182257+5.72990970966177i,-2.2884601713693865E-5+1.380332564528498E-4i,0.015050037882767996-0.023857793989574452i
0.45923778154402595,0.7740159300702549,0.013866433319844365-0.03740327026637528i,6.378575941888233E-6-7.508969760758747E-5i,-6.126668552627022E-5+1.3512811483216316E-4i
0.8998946218206008,0.013772059336132614,-3.6930160588473484+5.704963606613079i,-3.50384145720892E-5+2.0664451059548857E-4i,0.015133847971387613-0.023754547204967724i
0.463179221627483,0.7716637924981053,6.694221115148273E-4-0.04270358430028211i,-1.845226976809502E-5-7.872541833532641E-5i,-1.2558474224664926E-5+1.578883232647618E-4i
0.8998126866100065,0.018361073380462552,-3.720801570952393+5.6699344786689565i,-4.8204584602593745E-5+2.7469155381878746E-4i,0.015250166870370608-0.023609565086785626i
0.4671086148505968,0.7692915844673963,-0.01425435036779055-0.043153786096987036i,-4.451744971213204E-5-7.370744241914223E-5i,4.348063940033851E-5+1.62470853806917E-4i
0.8997073566283451,0.022949344845466804,-3.756111233458669+5.624736231900098i,-6.271670467271033E-5+3.4197302536515786E-4i,0.015398007285924976-0.023422490120711396i
0.47102585900984717,0.766899367677426,-0.029093599691055887-0.038297960036643985i,-6.871423903221914E-5-5.9819159193025045E-5i,9.99953621487359E-5+1.4689536532561855E-4i
0.8995786332971216,0.027536930026472273,-3.7986401651096817+5.569261295468725i,-7.889715944670538E-5+4.08275760473229E-4i,0.015576102552550106-0.02319287047761406i
0.4749308522123754,0.7644872043512742,-0.04196049985370972-0.02835197814541715i,-8.799227199975237E-5-3.79562623377288E-5i,1.4976668492898564E-4+1.1174509805859654E-4i
0.899426515063921,0.032123885194201306,-3.8480176381892046+5.503383550698913i,-9.705361696179808E-5+4.733743107884255E-4i,0.015782908328829927-0.02292017340051677i
0.4788234928890238,0.7620551572278446,-0.051134895234640085-0.014190315995843156i,-9.974666499400709E-5-1.0043215356542063E-5i,1.8614682621944382E-4+6.0141914086981426E-5i
0.8992509989905644,0.036710227654861725,-3.9038064219059776+5.426962464105402i,-1.1747506941353613E-4+5.370292691293153E-4i,0.016016601662067552-0.022603803843743685i
0.48270367979946505,0.7596032895584743,-0.05528736761001467+0.002752379674780761i,-1.0215580521386953E-4+2.1182699268885388E-5i,2.0392102111668173E-4-2.6080900961819212E-6i
0.8990520867394852,0.0412958270213471,-3.9655008062417227+5.339849688709859i,-1.404286975267101E-4+5.989853392813062E-4i,0.01627507416374236-0.022243132317395577i
0.486571312020085,0.7571316651144985,-0.05365268134454452+0.020651073266799047i,-9.442095759159156E-5+5.249009397855086E-5i,1.9998615475583833E-4-6.96479499090003E-5i
0.8988297825960136,0.045880517852382306,-4.032527440772617+5.241892753713639i,-1.6615552263047392E-4+6.589708184310375E-4i,0.016555935987081976-0.02183751052082075i
0.4904262889484633,0.7546403481846425,-0.04613228945124947+0.03750884330732349i,-7.687867130446633E-5+8.053299259736083E-5i,1.7376280039217525E-4-1.3339732724119047E-4i
0.8985840923955764,0.05046413472574466,-4.104246144156155+5.132939680413293i,-1.9486755655236684E-4+7.166968360181527E-4i,0.01685652029008187-0.021386291992895854i
0.49426851031625024,0.7521294035668031,-0.03331417526157266+0.05139598503001615i,-5.0974008748023936E-5+1.0224276882181551E-4i,1.2729331186947746E-4-1.8646711253144342E-4i
0.8983150235224029,0.055046512277752216,-4.179950752399844+5.01284465424153i,-2.2674523601396785E-4+7.718562234952885E-4i,0.017173887009146575-0.02088885663025354i
0.49809787619446555,0.7495988965643978,-0.016408984071057182+0.0606798545501472i,-1.9100523815374414E-5+1.151840823836033E-4i,6.501915634321371E-5-2.2254630534463928E-4i
0.8980225849073229,0.059627485242712906,-4.2588704111146765+4.8814743475820785i,-2.6193513996722437E-4+8.241228780810559E-4i,0.0175048279567744-0.020344637618242623i
0.5019142869814983,0.7470488929941961,0.0028882287088870576+0.06421762679380175i,1.567062209571817E-5+1.1783240702194434E-4i,-6.729582865718182E-6-2.3715309822711295E-4i
0.8977067870246587,0.06420688849231303,-4.340171341592728+4.73871491374379i,-3.00548090727619E-4+8.731521125331682E-4i,0.017845873481915884-0.019753150795471318i
0.5057176434072466,0.7444794591838119,0.02259250672241456+0.06148948477545815i,4.993704526462188E-5+1.097417927712394E-4i,-8.046546767485205E-5-2.2816185082645112E-4i
0.8973676412827403,0.0687845649739172,-4.422959231641315+4.584479343896953i,-3.4265744527787453E-4+9.185822199059495E-4i,0.018193301129310353-0.019114024916539716i
0.5095078465458285,0.7418906619632253,0.04065539443701264+0.05265759821209519i,8.034368950962447E-5+9.158592284725446E-5i,-1.4840401672298613E-4-1.960473384791384E-4i
0.8970051573307611,0.07336039614135427,-4.506282510436197+4.418714428580254i,-3.882969184952989E-4+9.600371083243043E-4i,0.018543147949914376-0.018427030107207216i
0.5132847978211857,0.7392825686607689,0.05519580964506846+0.038545524908293355i,1.0394794898205736E-4+6.507133643409907E-5i,-2.033486459319013E-4-1.43823201649282E-4i
0.8966193444066914,0.07793427510226035,-4.589135007450074+4.241410000084627i,-4.3745797568095626E-4+9.971295845851579E-4i,0.018891221261391016-0.01769211575289299i
0.5170483989952491,0.7366552471111909,0.06470829560800322+0.02054221451922619i,1.1852920581034091E-4+3.27369151152195E-5i,-2.3949595914831475E-4-7.668844693312294E-5i
0.896210212110813,0.08250609497662462,-4.670459345443972+4.052608200615495i,-4.900862369493481E-4+0.0010294653119358563i,0.01923311285851973-0.016909448172127133i
0.520798552171566,0.7340087656533815,0.06822507690595002+4.4348256341575457E-4i,1.2280903291937944E-4-2.3334552491655013E-6i,-2.530695282500558E-4-1.429754472425765E-6i
0.8957777704056424,0.08707574890344658,-4.749151175249324+3.8524124456577242i,-5.460772036322043E-4+0.0010566471572234929i,0.01956421736465637-0.01607944713007929i
0.5245351598078343,0.7313431931216492,0.06541448092250783-0.01974931538563605i,1.1656036514113085E-4-3.6849161531820606E-5i,-2.4271302246678E-4+7.434560167949851E-5i
0.8953220296154024,0.09164313004997549,-4.824064208337635+3.6409962009287895i,-6.052715097245778E-4+0.0010782794565546644i,0.01987975436829139-0.015202821844024064i
0.5282581247219235,0.7286585988412387,0.0566062155219883-0.03804935704375705i,1.005979306838826E-4-6.766191832190172E-5i,-2.0960350786867023E-4+1.4305406533183298E-4i
0.8948430004252199,0.09620813162092914,-4.89401623239759+3.4186113717907585i,-6.674500832888005E-4+0.001093971977318145i,0.02017479476449246-0.014280605780838444i
0.5319673500802643,0.7259550526365813,0.04274271651401011-0.05269773336654077i,7.665633932854761E-5-9.208609105748627E-5i,-1.572791923888538E-4+1.9795914212463966E-4i
0.8943406940033647,0.10077064577335984,-4.957796279473084+3.185596209230806i,-7.323297795121365E-4+0.0011033436123010938i,0.020444291723694608-0.013314190003784993i
0.5356627394008199,0.7232326248293902,0.025264255219044338-0.0623462840199575i,4.7174747661756595E-5-1.0815598781982203E-4i,-9.120885488965954E-5+2.3388107887740257E-4i
0.8938151229967448,0.10533055540684237,-5.0141730328159415+2.942382992220833i,-7.995601654432893E-4+0.0011060261155761415i,0.020683116395879435-0.012305356092050017i
0.5393441965654184,0.720491386229706,0.005942761629694708-0.06619030863819844i,1.5016585427631805E-5-1.1479471556142705E-4i,-1.8158899559821216E-5+2.477161622713324E-4i
0.893266301205388,0.10988773876481892,-5.061904839747539+2.689504428716816i,-8.687220144077362E-4+0.0011016683257284883i,0.020886099595048998-0.011256304144669903i
0.5430116258262705,0.7177314081308622,-0.013315412082455283-0.0640379353253072i,-1.68415069123588E-5-1.1188051673084494E-4i,5.456475812007126E-5+2.3871315873561893E-4i
0.892694243105036,0.11444207411230846,-5.099751063012778+2.427599324349868i,-9.393278352487033E-4+0.0010899413645950745i,0.021048078560790936-0.01016967790573951i
0.5466649317946731,0.7149527623178508,-0.03067481194942368-0.056310567062515686i,-4.561599354322607E-5-1.0020876390840242E-4i,1.1991115011886204E-4+2.0848379343219357E-4i
0.8920989638415282,0.11899343978922489,-5.126484610685313+2.1574178109576985i,-0.0010108243586661038+0.001070545231894904i,0.021163948152116953-0.009048587762990648i
0.5503040194431861,0.7121555210659211,-0.04456128789561789-0.04397681219175882i,-6.898519670860697E-5-8.135950664319625E-5i,1.718252543164493E-4+1.6075507470505416E-4i
0.8914804792286526,0.1235417142274304,-5.140905535079285+1.879825875157874i,-0.001082596660884085+0.0010432170035857581i,0.021228716172740636-0.007896630186219455i
0.5539287941177425,0.7093397571314213,-0.0538170761782458-0.028429698705404526i,-8.529386357050906E-5-5.749033720261908E-5i,2.0585507289492449E-4+1.0090007783384176E-4i
0.8908388057455693,0.12808677596773058,-5.141855482308782+1.5958090663353492i,-0.001153973413269456+0.0010077405307516159i,0.021237562289522546-0.006717902915450477i
0.5575391615446978,0.7065055437461445,-0.05780494045555387-0.011322940303432597i,-9.367562975623592E-5-3.1081383533413934E-5i,2.1956251441513055E-4+3.53072923694947E-5i
0.8901739605227154,0.1326285037512801,-5.128232777297983+1.306475165584741i,-0.001224232668906692+9.639571993646731E-4i,0.021185899999710316-0.005517014989688385i
0.5611350278199718,0.7036529546257013,-0.056452092728909865+0.005614066502434643i,-9.408553404549266E-5-4.662816448709805E-6i,2.1270036359126676E-4-2.933570295800209E-5i
0.8894859610661296,0.13716677828929155,-5.099007954038278+1.013055408013261i,-0.001292607687139451+9.117770356948673E-4i,0.021069441109317567-0.004299090153305304i
0.5647162994103001,0.700782063968775,-0.050231702722193426+0.02076133916214502i,-8.724493417372638E-5+1.944479535379263E-5i,1.8714539010818856E-4-8.676212774435664E-5i
0.8887748252046184,0.1417014822875889,-5.053239612308401+0.7169041146175392i,-0.0013582925458616663+8.511893644538671E-4i,0.02088426238388716-0.0030697634168564848i
0.5682828831651007,0.6978929464477774,-0.04008679270771501+0.03277329754489533i,-7.451037711674264E-5+3.935033753914343E-5i,1.4660522175551492E-4-1.317705604224054E-4i
0.8880405713433843,0.1462324986045016,-4.990090584970041+0.41949638292369296i,-0.0014204476505142174+7.822722704115888E-4i,0.02062687420236156-0.001835169745677124i
0.571834686324059,0.6949856772025342,-0.027307415155693487+0.04070664142028713i,-5.76853137047682E-5+5.375136546706189E-5i,9.614084766921783E-5-1.6072719316928314E-4i
0.8872832184752085,0.1507597101757474,-4.908844369524418+0.12242326539786906i,-0.0014782056117179638+7.052002898218292E-4i,0.020294290688885556-6.019229051397414E-4i
0.5753716165068392,0.6920603318485367,-0.013376581252190744+0.04409904694824956i,-3.8798378622936054E-5+6.201980026015699E-5i,4.1564925228605276E-5-1.7187759888538556E-4i
0.8865027861782911,0.15528300002938825,-4.808921776270301-0.172615709351395i,-0.0015306781696891023+6.202501175536015E-4i,0.01988410063180642+6.229158904284588E-4i
0.5788935817133176,0.6891169864769889,1.9697558188048531E-4+0.04299261013405469i,-1.9873949510002925E-5+6.421002950927406E-5i,-1.1213315056386867E-5-1.6544298493777903E-4i
0.885699294613708,0.15980225130072465,-4.689897684369232-0.4638227937616256i,-0.001576964858771462+5.27804461505489E-4i,0.01939453821624635+0.0018318799710831412i
