% Model,angle sweep a=35 opt=40 correctaccel (-).mph
% Version,COMSOL 5.0.1.276
% Date,"Dec 3 2018, 14:51"
% Dimension,2
% Nodes,1239
% Expressions,3
% Description,"Electric field, z component, Magnetic field, x component, Magnetic field, y component"
% Length unit,m
% x,y,emw.Ez (V/m) @ freq=4.2103E9,emw.Hx (A/m) @ freq=4.2103E9,emw.Hy (A/m) @ freq=4.2103E9
0.03212262225292628,0.8994265601701985,-0.04039901482703806-0.022453178408442118i,-1.127435367184834E-4-6.361422414574507E-5i,1.242115293424337E-4+6.680078626501128E-5i
0.0367092013078524,0.8992510408886606,-0.0457532041869232-0.002981717473551303i,-1.2759691471028912E-4-9.797726390954281E-6i,1.4006421447600024E-4+6.55371605593414E-6i
0.0412948040920265,0.8990521337247362,-0.04221150807926136+0.016662596418574392i,-1.1816160777721797E-4+4.434240838030768E-5i,1.2816925924946345E-4-5.409660629910207E-5i
0.04587932364454466,0.8988298435532274,-0.030694783003616184+0.03263554624720876i,-8.707161279495292E-5+8.846875365624979E-5i,9.143715048024872E-5-1.030338837746985E-4i
0.050462652717389735,0.898584175623366,-0.013682077684107908+0.04193629892476209i,-4.106772221842212E-5+1.1459625997106552E-4i,3.7745120820356885E-5-1.3079158957089238E-4i
0.05504467675142739,0.8983151359970124,0.005340078883285828+0.042985937656701965i,1.0512861958673962E-5+1.1857228186137002E-4i,-2.1805856874472234E-5-1.324295721220912E-4i
0.05962527365236215,0.8980227317511964,0.022615680412215806+0.035895399272294355i,5.7700774140914614E-5+1.007182202808335E-4i,-7.525637066501425E-5-1.084203130356172E-4i
0.06420432101836743,0.8977069706549963,0.03488530436181017+0.02237829619664466i,9.189033771758623E-5+6.554119825167216E-5i,-1.122631665520882E-4-6.438678054373318E-5i
0.06878169706281063,0.8973678611077843,0.040020751195473124+0.005339899257378601i,1.0745835777468569E-4+2.0620936536512057E-5i,-1.261613305734735E-4-9.780985439234287E-6i
0.07335728277264277,0.8970054119481191,0.03740231694982728-0.01175999624674302i,1.0269602255446038E-4-2.505795534484522E-5i,-1.1519543273000786E-4+4.418667622087759E-5i
0.07793095999936352,0.8966196325497104,0.027971392978185346-0.02562926975520556i,7.99021501451868E-5-6.295799488338382E-5i,-8.268952374089342E-5+8.690895268074339E-5i
0.08250261063544435,0.8962105328762524,0.013961596602061657-0.03379775379038578i,4.4667340010705454E-5-8.66374106599218E-5i,-3.615735734438207E-5+1.1052964476637056E-4i
0.0870721162113151,0.895778123520821,-0.001621431982831791-0.035071239824307376i,4.543613682731495E-6-9.28716093201176E-5i,1.4422296854884199E-5+1.1143559641815696E-4i
0.09163935769590274,0.8953224157369692,-0.015651971764268857-0.029700470989228803i,-3.2590555418828895E-5-8.205164550348849E-5i,5.877194288736963E-5+9.080449771600539E-5i
0.0962042160645065,0.8948434213936055,-0.025526104121912384-0.019243818147410687i,-6.011578400120207E-5-5.782502901507675E-5i,8.845081194559158E-5+5.413025681799073E-5i
0.10076657238229081,0.8943411529669897,-0.029660363429491327-0.006167530447936222i,-7.388605257668686E-5-2.6103153100321904E-5i,9.851112069530479E-5+9.86703966995458E-6i
0.10532630796072552,0.8938156235216314,-0.027750341090563242+0.006719488011138409i,-7.284731141985425E-5+6.316876797583946E-6i,8.83454890833321E-5-3.248547503720076E-5i
0.10988330426022874,0.8932668467176279,-0.02074760490816202+0.016869241512490037i,-5.897439370314599E-5+3.320404917937913E-5i,6.15804547299726E-5-6.442702677137744E-5i
0.1144374428122542,0.892694836818603,-0.010574763590644203+0.022507516862865354i,-3.65880590150081E-5+5.011201339726294E-5i,2.5079635130737254E-5-8.019263442652548E-5i
0.11898860521268041,0.8920996086926285,3.4707644483871635E-4+0.02295257776853902i,-1.1239647841754338E-5+5.5126660349821164E-5i,-1.2692846549585294E-5-7.782363559803623E-5i
0.12353667308283271,0.8914811778179196,0.009648096291060579+0.018682501840716008i,1.1570743807988057E-5+4.9019722854089234E-5i,-4.357176946677378E-5-5.9374389567449396E-5i
0.12808152810885748,0.8908395602785609,0.015515462010112844+0.011150274512217109i,2.755910409628352E-5+3.481890869935012E-5i,-6.143535770274127E-5-3.0247866434056236E-5i
0.132623052064665,0.8901747727615366,0.01704897382915396+0.0023995850135048818i,3.446525050199636E-5+1.6928107361588554E-5i,-6.342734068691077E-5+2.160089888902975E-6i
0.1371611268276574,0.8894868325542359,0.014397923243426005-0.005425704433901083i,3.235487517685213E-5+1.845479380125671E-8i,-5.041556903172003E-5+3.0187300017583718E-5i
0.1416956343675073,0.8887757575458445,0.00866054486814098-0.010567101145383328i,2.3384783789902296E-5-1.2053781003158379E-5i,-2.661930281847644E-5+4.761537642725812E-5i
0.14622645674298104,0.8880415662278388,0.0015792361339149587-0.012026950565946753i,1.1117428413884672E-5-1.7067794309884147E-5i,1.482005413864402E-6+5.099479045220492E-5i
0.15075347611536885,0.8872842776918415,-0.004892911800428295-0.009757082855701942i,-4.369561646515726E-7-1.4832610452157792E-5i,2.669604726774598E-5+4.0312587265592644E-5i
0.15527657474459663,0.8865039116301663,-0.009054316771393098-0.004627306690940466i,-7.823122672659136E-6-7.091757440235697E-6i,4.277074290554324E-5+1.8880942769625326E-5i
0.15979563498218427,0.8857004883371354,-0.009843768593415722+0.0018109547290568906i,-8.962862386328759E-6+3.0157672778601126E-6i,4.5792334874872255E-5-7.504687848033487E-6i
0.16431053928435513,0.8848740287069593,-0.007073486223428815+0.007707239541134239i,-3.620551897740134E-6+1.1798011168895496E-5i,3.503396235465899E-5-3.193519455554813E-5i
0.16882117022461607,0.8840245542313806,-0.0014601458375369635+0.011352974677388102i,6.578668822366753E-6+1.595585222154657E-5i,1.3085923364601852E-5-4.797690777060326E-5i
0.1733274104862628,0.8831520870009462,0.00554777025071314+0.011583296198161645i,1.85684322060931E-5+1.3416997539211127E-5i,-1.4744556235041652E-5-5.113443884659341E-5i
0.17782914285912377,0.8822566497057358,0.012104672261794071+0.008053466068955979i,2.8594311402368356E-5+3.874431858972684E-6i,-4.162242708516308E-5-3.987731635231263E-5i
0.18232625025349133,0.8813382656327259,0.01638986974110608+0.0013323274063625245i,3.312755987095935E-5-1.1085542157751903E-5i,-6.0701685959006055E-5-1.6019135394967556E-5i
0.18681861570796934,0.8803969586640779,0.017025581857522544-0.007205063663711404i,2.973603438288938E-5-2.8289840382088506E-5i,-6.664674111149437E-5+1.5623132862675325E-5i
0.19130612237771205,0.8794327532795239,0.013402332403838466-0.015661355421968354i,1.772194838940908E-5-4.365092360168868E-5i,-5.684050996952893E-5+4.8212512442501476E-5i
0.19578865353892141,0.8784456745555848,0.005843757379933766-0.022017116201689512i,-1.6117832764956162E-6-5.30599901712407E-5i,-3.2030975734899E-5+7.431121151696056E-5i
0.20026609260341968,0.8774357481624272,-0.004423343315543028-0.024564243798648532i,-2.5125613081868964E-5-5.33116582948195E-5i,3.7147813778416205E-6+8.744390918624884E-5i
0.2047383231209131,0.8764030003632101,-0.015488091728397348-0.022283788306977213i,-4.840736099283691E-5-4.286588836788688E-5i,4.373977083774626E-5+8.348849575448756E-5i
0.20920522876778982,0.8753474580166533,-0.02512038277309137-0.015091426646652284i,-6.662413188744639E-5-2.2287330571855224E-5i,8.006502019652803E-5+6.161541453026082E-5i
0.21366669335651403,0.8742691485750218,-0.031209674056030264-0.003900616340482336i,-7.54924878491628E-5+5.731977037336153E-6i,1.0494762300155094E-4+2.458789513257526E-5i
0.2181226008493502,0.8731681000808005,-0.03219191245172338+0.009510603779805057i,-7.217409281057863E-5+3.67774099176489E-5i,1.1242606101745388E-4-2.1639233903351922E-5i
0.2225728353545014,0.8720443411674995,-0.0273815229867644+0.022805224206147525i,-5.59190005313166E-5+6.547087880726008E-5i,9.955439761096271E-5-6.894954434938471E-5i
0.22701728111862085,0.8708979010616051,-0.017143826441070372+0.03350855148482996i,-2.8327896408019368E-5+8.64424781324125E-5i,6.708755551180725E-5-1.0853228773769646E-4i
0.23145582253930866,0.8697288095795448,-0.0028735407674181793+0.0394668010545499i,6.822347238394315E-6+9.533238244685159E-5i,1.9483948298145558E-5-1.325141374846874E-4i
0.23588834417690122,0.8685370971245152,0.013218741815262046+0.03925786407031987i,4.4162925167005284E-5+8.96352863264741E-5i,-3.5780977087447796E-5-1.354529332275553E-4i
0.240314730745697,0.8673227946887037,0.02847480691490005+0.032478108249974005i,7.762399362209108E-5+6.92294353701415E-5i,-8.946994184549502E-5-1.1541718232006506E-4i
0.24473486711153614,0.8660859338540828,0.04024634756200215+0.01985182863403864i,1.0147297724297198E-4+3.649080910177955E-5i,-1.3218407664249428E-4-7.445121181430492E-5i
0.24914863830573492,0.8648265467886599,0.04636032948646344+0.0031420881754478745i,1.1131501925776966E-4-4.031212937604294E-6i,-1.5602266867150732E-4-1.8337250911006752E-5i
0.2535559295339263,0.8635446662438411,0.04550954110511227-0.015122756132877765i,1.048782341157325E-4-4.6321592215791827E-5i,-1.5600685010358828E-4+4.4308182387349096E-5i
0.2579566261644296,0.8622403255577094,0.037499177571240085-0.03205994363127225i,8.244597383403281E-5-8.386817580675743E-5i,-1.3101431753683883E-4+1.034480682565481E-4i
0.2623506137307489,0.8609135586544676,0.023305855502923814-0.044909773600256137i,4.686153907883387E-5-1.1072398099558119E-4i,-8.405910350865037E-5+1.4930387612990814E-4i
0.2667377779459684,0.8595644000401875,0.004938337110051641-0.05149755590345773i,3.1057628743751926E-6-1.224819351858013E-4i,-2.1865629523803794E-5+1.7400932876738992E-4i
0.27111800470794833,0.8581928848010689,-0.014876424960140343-0.05060115360194073i,-4.247886246116035E-5-1.1699838820367134E-4i,4.619087939659703E-5+1.7295431705529902E-4i
0.27549118008699086,0.8567990486072433,-0.033128531968095475-0.042162023307794144i,-8.318506344999984E-5-9.474706993199857E-5i,1.0959662960771663E-4+1.4558960039774522E-4i
0.27985719033233475,0.8553829277109122,-0.04700813270352795-0.027304895862275844i,-1.1299157960118596E-4-5.8749525535935587E-5i,1.584069276820099E-4+9.555720107755792E-5i
0.28421592188640316,0.8539445589417747,-0.05435539011563297-0.008164001628175738i,-1.2749539433900192E-4-1.4099741434466311E-5i,1.8486119699151176E-4+3.0127650535904603E-5i
0.28856726138610655,0.8524839797064355,-0.05400329173438991+0.01245371925019494i,-1.2457664383364704E-4+3.2832770435125704E-5i,1.846362585682198E-4-4.0957058139940176E-5i
0.29291109565151613,0.8510012279921976,-0.0459582487514186+0.03151124022990536i,-1.0469517258540042E-4+7.538677043682462E-5i,1.5753340234589088E-4-1.0703716244421274E-4i
0.2972473116952511,0.8494963423640775,-0.03139136605941977+0.04621619931779184i,-7.078049268504407E-5+1.0761888380870619E-4i,1.0749288739277834E-4-1.5822451466976166E-4i
0.30157579673617696,0.8479693619600535,-0.012445078630273592+0.05445029930084311i,-2.7743682358971968E-5+1.2517884392844653E-4i,4.1943508905800037E-5-1.8694889998892295E-4i
0.3058964381970056,0.846420326491741,0.008109961667970558+0.05508513025174086i,1.830068077861133E-5+1.2591722512108217E-4i,-2.9395131798919406E-5-1.8911207463959148E-4i
0.310209123695054,0.8448492762477499,0.027309341225182106+0.04813649407260212i,6.097156995660799E-5+1.1013993299016892E-4i,-9.605261856483467E-5-1.6467081262014094E-4i
0.3145137410535484,0.8432562520897793,0.04244913759990233+0.034736889061439465i,9.456656868298973E-5+8.048291500798521E-5i,-1.4843422439459543E-4-1.1756847723478737E-4i
0.31881017831447656,0.8416412954478241,0.05148748783303111+0.016935790537526883i,1.1486900628708508E-4+4.144135526145453E-5i,-1.7927144135809119E-4-5.5043086426938395E-5i
0.32309832373299635,0.8400044483221074,0.05333192459318636-0.00263533271078211i,1.1969925185554648E-4-1.3598564484456516E-6i,-1.8467078784801898E-4+1.3560038841335087E-5i
0.3273780657707673,0.838345753285714,0.04797143129420757-0.021176095225096957i,1.0913756005251067E-4-4.2031334999377865E-5i,-1.6460749774086804E-4+7.826751274368516E-5i
0.33164929310842456,0.836665253479958,0.03643843222999056-0.036141039129063336i,8.540032673356361E-5-7.528197952181118E-5i,-1.228051659234973E-4+1.3000613869882098E-4i
0.33591189465737425,0.8349629926096684,0.020613405493718293-0.04560801822028314i,5.240608203077474E-5-9.71485891158955E-5i,-6.604248068016244E-5+1.6193889304257168E-4i
0.3401657595516908,0.8332390149462646,0.0029089738268580586-0.04853650516317572i,1.5113402973766153E-5-1.0548898298835778E-4i,-3.0172124281993317E-6+1.7040763036235208E-4i
0.3444107771440549,0.8314933653295306,-0.01411252301398496-0.04488091035858698i,-2.1256549610618767E-5-1.0017725747049089E-4i,5.703820571893477E-5+1.5535198541895853E-4i
0.3486468370188841,0.8297260891623981,-0.02812619504581802-0.03554821307838852i,-5.198885484829647E-5-8.298892689448856E-5i,1.0576485439992947E-4+1.2016172957742062E-4i
0.35287382900294323,0.8279372324064195,-0.03737702756408011-0.022213835290102645i,-7.351954786668108E-5-5.721187741403591E-5i,1.3689113467831916E-4+7.101002967344519E-5i
0.3570916431554463,0.8261268415858084,-0.04090951357254402-0.007030841753658282i,-8.38666458429564E-5-2.7058839449893204E-5i,1.4707437460254836E-4+1.5793282661295072E-5i
0.36130016976633444,0.8242949637883382,-0.03866467930808402+0.007717866489519025i,-8.279602046818265E-5+3.0172205088160353E-6i,1.3625823547200457E-4-3.7142104423948226E-5i
0.36549929936974723,0.8224416466596423,-0.03143650926121232+0.019968546768375516i,-7.171434014514981E-5+2.8994858104714425E-5i,1.0751359917712453E-4-8.02815481217017E-5i
0.36968892275341514,0.8205669383989459,-0.020701618789443692+0.0281736973596513i,-5.332348362139535E-5+4.784201682005492E-5i,6.64111289394479E-5-1.0803676785899046E-4i
0.3738689309475843,0.8186708877638869,-0.008354561042938477+0.031504770821179695i,-3.110508746599829E-5+5.788281489004381E-5i,2.004273610137983E-5-1.1749481195264777E-4i
0.37803921522525236,0.8167535440705936,0.003606213114093955+0.029934549473818177i,-8.725449065438462E-6+5.893026982691044E-5i,-2.4143036688080527E-5-1.0872341541555866E-4i
0.38219966711578196,0.8148149571875724,0.01339154626970654+0.024192732012522238i,1.0542629799931858E-5+5.218059533865268E-5i,-5.95061724625854E-5-8.460616022495067E-5i
0.38635017841313746,0.812855177531728,0.01968634340043789+0.015607743646691314i,2.4293291680520102E-5+3.9901543424277667E-5i,-8.120361692805227E-5-5.025309331394481E-5i
0.3904906411641037,0.8108742560738054,0.021827945932188876+0.0058643073281174135i,3.129028516634787E-5+2.4976803830083197E-5i,-8.685811498180175E-5-1.2094435210833636E-5i
0.3946209476700833,0.8088722443377355,0.019874925905256698-0.0032823823310303697i,3.156317852434646E-5+1.0386667266031996E-5i,-7.681866878093274E-5+2.319183861107986E-5i
0.3987409905007195,0.8068491943941601,0.01456064772035689-0.010290351344914163i,2.62954275793762E-5-1.2900329823415622E-6i,-5.398878839030773E-5+4.974887070821091E-5i
0.40285066250111345,0.8048051588567345,0.007143516862230466-0.014069160359504751i,1.75347254535945E-5-8.276151990315079E-6i,-2.326450870170878E-5+6.34436275151234E-5i
0.4069498567796794,0.8027401908880596,-8.191274521654504E-4-0.014138196286054712i,7.781586657766602E-6-9.841692509964996E-6i,9.318869049998835E-6+6.247167335876742E-5i
0.41103846671110866,0.800654344198407,-0.007736101578100741-0.01068367074138865i,-4.723790426774514E-7-6.364615859598734E-6i,3.759214508746829E-5+4.7581426808114314E-5i
0.41511638594993455,0.7985476730389145,-0.012244602976553833-0.0045090412161197645i,-5.181262585897412E-6+7.928680873595242E-7i,5.625231148868247E-5+2.1894939802773876E-5i
0.4191835084369126,0.7964202321981286,-0.013429611342007732+0.0031102718076853565i,-5.089272505849175E-6+9.564133082215982E-6i,6.170561257449808E-5-9.636757293513008E-6i
0.4232397283867212,0.794272077008335,-0.010968222231928783+0.010643038765312429i,6.717217252296319E-8+1.756328050837549E-5i,5.262966557913864E-5-4.1052300329588157E-5i
0.42728494029175734,0.7921032633437824,-0.00517887112969409+0.0165546074429078i,9.525601343692002E-6+2.2511201715759684E-5i,3.0175940606658593E-5-6.634293831225543E-5i
0.4313190389355965,0.7899138476135696,0.0030298589153681223+0.019556510041889432i,2.1631222707320576E-5+2.263487184878027E-5i,-2.2107099554453247E-6-8.041208407379314E-5i
0.4353419193987422,0.7877038867583549,0.012301127368228987+0.018815777022589446i,3.411237758651406E-5+1.6979075052706774E-5i,-3.932163504585292E-5-7.988796711434395E-5i
0.43935347704630273,0.7854734382570322,0.02103959155700922+0.014093380833729189i,4.44517586042054E-5+5.585237137728335E-6i,-7.497874742687819E-5-6.367094450978487E-5i
0.4433536075323169,0.7832225601245665,0.027656831657243027+0.005792398954343204i,5.029495939945431E-5-1.0486616956545711E-5i,-1.0297261845326798E-4-3.313858694449865E-5i
0.9,0,-3.65692938938418+5.749642674076928i,5.9844305965497247E-5-5.485529517036751E-5i,0.014982690772653856-0.023939538187232753i
0.8999882873712299,0.004591578661020358,-3.6609513305403376+5.7446243942316215i,-1.0982905168217443E-5+6.922257298295291E-5i,0.01499960415685882-0.023918778870155144i
0.4473422068130824,0.7809513109045925,0.03081585529466347-0.0050898960297004366i,4.983448352274701E-5-2.9292940272705403E-5i,-1.1800518537192622E-4+8.016889051849598E-6i
0.899953157864225,0.009182246468547331,-3.673009823804266+5.729642036463676i,-2.257150587767712E-5+1.382105092270602E-4i,0.015050118913010476-0.023856797472689446i
0.4513191711524963,0.7786597496661964,0.02963911176939213-0.01709780148992242i,4.211291892342044E-5-4.827615096134156E-5i,-1.1650046576969011E-4+5.429072563642309E-5i
0.8998946218206008,0.013772059336132614,-3.69300374985748+5.704658293792024i,-3.485909835443231E-5+2.0681165052098937E-4i,0.015133828318263619-0.02375339884918812i
0.45528439710977003,0.7763479360109056,0.02385052082310097-0.028520213682551435i,2.720231895794903E-5-6.462731679175054E-5i,-9.71686459214729E-5+9.913129943133498E-5i
0.8998126866100065,0.018361073380462552,-3.720762351399789+5.669612006318214i,-4.8156325193932984E-5+2.7483447112583675E-4i,0.015250044182605386-0.023608335546532314i
0.45923778154402595,0.7740159300702549,0.013832076796475204-0.03763129213960705i,6.235649904736458E-6-7.568881054287981E-5i,-6.124643668985283E-5+1.3585787532263867E-4i
0.8997073566283451,0.022949344845466804,-3.7560481884678607+5.624415631956407i,-6.278132356668783E-5+3.420852710404607E-4i,0.015397785721616741-0.023421245957974315i
0.463179221627483,0.7716637924981053,5.880323753965485E-4-0.04293456866049116i,-1.871242166070759E-5-7.933959611509628E-5i,-1.2383710960042598E-5+1.5860027408737186E-4i
0.8995786332971216,0.027536930026472273,-3.7985570232650847+5.5689580365757525i,-7.904465742421883E-5+4.0835790761805497E-4i,0.015575790782778293-0.02319166721610371i
0.4671086148505968,0.7692915844673963,-0.014377355425273294-0.0433766664874413i,-4.487719331222338E-5-7.430975954799168E-5i,4.3803885000322294E-5+1.6313037974579172E-4i
0.899426515063921,0.032123885194201306,-3.847917972989212+5.5031081241539646i,-9.72477543617436E-5+4.734314194429286E-4i,0.01578251780277374-0.02291905116167131i
0.47102585900984717,0.766899367677426,-0.029250850084240883-0.03850179663537624i,-6.915220589535116E-5-6.0381984219890656E-5i,1.0045144789810395E-4+1.4747340953145244E-4i
0.8992509989905644,0.036710227654861725,-3.9036932450175166+5.426719915209269i,-1.176800144488954E-4+5.370673811332614E-4i,0.016016145769250867-0.02260278637774272i
0.4749308522123754,0.7644872043512742,-0.04214351921591255-0.028526936904689215i,-8.848619500611947E-5-3.84540415281944E-5i,1.503308428407546E-4+1.1221945653054535E-4i
0.8990520867394852,0.0412958270213471,-3.9653766310756473+5.339640158923339i,-1.406156150924624E-4+5.990081773972571E-4i,0.016274568166506638-0.02224222918275567i
0.4788234928890238,0.7620551572278446,-0.051334820149848845-0.014328705053012465i,-1.0027554093147874E-4-1.0455582729965041E-5i,1.867865921801216E-4+6.049785312883556E-5i
0.8988297825960136,0.045880517852382306,-4.032394742425543+5.241712909043455i,-1.663078318614718E-4+6.589777104137077E-4i,0.016555397109280248-0.021836721462069518i
0.48270367979946505,0.7596032895584743,-0.05549545139656308+0.002655196577981926i,-1.0270104825784049E-4+2.0868109352629007E-5i,2.045986000521298E-4-2.3777173883920772E-6i
0.8985840923955764,0.05046413472574466,-4.104108005581345+5.132784734635352i,-1.9498373508225247E-4+7.166825086337442E-4i,0.016855967613016658-0.021385612551766325i
0.486571312020085,0.7571316651144985,-0.05386057058704107+0.020596070382998783i,-9.496651665307041E-5+5.227577536518562E-5i,2.0066154023653203E-4-6.954288617451362E-5i
0.8983150235224029,0.055046512277752216,-4.179811415729492+5.012710577792402i,-2.2683852394048934E-4+7.718126024024536E-4i,0.017173341076160968-0.0208882840152007i
0.4904262889484633,0.7546403481846425,-0.0463321348852189+0.037493174972495574i,-7.741037564058413E-5+8.041113342337048E-5i,1.7439730076327392E-4-1.334102440116522E-4i
0.8980225849073229,0.059627485242712906,-4.2587354799874735+4.881359795298925i,-2.6203013965522424E-4+8.240424554617052E-4i,0.01750430988040938-0.020344175608430774i
0.49426851031625024,0.7521294035668031,-0.03349868708186421+0.051413337086474276i,-5.1478613437206445E-5+1.0219645062526542E-4i,1.2785301927620274E-4-1.865840336169199E-4i
0.8977067870246587,0.06420688849231303,-4.3400474798797894+4.738622447759334i,-3.0067485337212466E-4+8.730318941542275E-4i,0.017845403420265502-0.019752812571960175i
0.49809787619446555,0.7495988965643978,-0.016571550901432804+0.06072126570085726i,-1.956500604313569E-5+1.1518994320904148E-4i,6.547788688082516E-5-2.2274715601634738E-4i
0.8973676412827403,0.0687845649739172,-4.422853345953477+4.584415677182184i,-3.4284419263536125E-4+9.184270423116275E-4i,0.018192896372617277-0.01911383325265297i
0.5019142869814983,0.7470488929941961,0.002753270751961763+0.06427264435287722i,1.5259060254823033E-5+1.1786427611379477E-4i,-6.38825706483249E-6-2.3741250762486084E-4i
0.8970051573307611,0.07336039614135427,-4.506200570689934+4.418689610732754i,-3.885629276861636E-4+9.598612454055696E-4i,0.0185428210093493-0.01842701483450615i
0.5057176434072466,0.7444794591838119,0.022489433037058432+0.06154745153363362i,4.959006793932824E-5+1.0977458058581235E-4i,-8.024732669564675E-5-2.284503691441206E-4i
0.8966193444066914,0.07793427510226035,-4.589080789305259+4.241435684106541i,-4.3780813516808124E-4+9.969559410733762E-4i,0.018890978136576614-0.0176923088014151i
0.5095078465458285,0.7418906619632253,0.04058653484800162+0.05270884590075679i,8.007012837429639E-5+9.159898480327208E-5i,-1.4830448057261378E-4-1.9633317337499297E-4i
0.896210212110813,0.08250609497662462,-4.6704334304346515+4.052695330752496i,-4.905084473061216E-4+0.001029322125061621i,0.01923295179472442-0.01690987712075737i
0.5132847978211857,0.7392825686607689,0.05516099885744977+0.03858228028712284i,1.0375171778931092E-4+6.505066858449523E-5i,-2.0335407467330833E-4-1.4407446889624855E-4i
0.8957777704056424,0.08707574890344658,-4.749150502753436+3.852568845497884i,-5.465432261568089E-4+0.0010565628273277207i,0.019564128589008398-0.016080128709284i
0.5170483989952491,0.7366552471111909,0.06470449102450969+0.020559098244869733i,1.1840742522676041E-4+3.267584073926782E-5i,-2.3958565148436646E-4-7.687579565619274E-5i
0.8953220296154024,0.09164313004997549,-4.824082353948447+3.6412245688002227i,-6.057411828655203E-4+0.0010782767068938757i,0.019879721075249716-0.015203756815367422i
0.520798552171566,0.7340087656533815,0.06824629484013178+4.3757963368161066E-4i,1.2275099387368154E-4-2.4350799103298185E-6i,-2.532180468750152E-4-1.529087936785189E-6i
0.8948430004252199,0.09620813162092914,-4.894044412266484+3.418908108617945i,-6.678780894898443E-4+0.001094062776792721i,0.020174795334678256-0.014281776318429142i
0.5245351598078343,0.7313431931216492,0.06545214794205853-0.019778737234931846i,1.1654779623887355E-4-3.698684510753358E-5i,-2.4289249555876436E-4+7.435069110792862E-5i
0.8943406940033647,0.10077064577335984,-4.957824890241419+3.185951343678493i,-7.326735931990687E-4+0.001103526180761372i,0.02044430303913316-0.013315560240631536i
0.5282581247219235,0.7286585988412387,0.05664994423435671-0.03810133366883691i,1.006067264439411E-4-6.782890714844279E-5i,-2.0978564409111495E-4+1.4317054135517767E-4i
0.8938151229967448,0.10533055540684237,-5.014193392657857+2.942781243835798i,-7.997875924304921E-4+0.0011062848726383562i,0.020683117796979317-0.012306875758087976i
0.5319673500802643,0.7259550526365813,0.04278141629911638-0.05277012166368801i,7.665954337712273E-5-9.227551038741169E-5i,-1.5743688575626754E-4+1.9818375810736562E-4i
0.893266301205388,0.10988773876481892,-5.06191073515547+2.6899272069110354i,-8.688167959325856E-4+0.0011019769057651918i,0.020886076295244905-0.011257914387788342i
0.5356627394008199,0.7232326248293902,0.025287404091563097-0.06243616033429113i,4.7146259318822755E-5-1.0836217052911408E-4i,-9.131740320139265E-5+2.342007523263323E-4i
0.892694243105036,0.11444207411230846,-5.099739744222781+2.4280272547965995i,-9.392921407658723E-4+0.001090268017606104i,0.02104802322690347-0.010171318033109767i
0.5393441965654184,0.720491386229706,0.005941618894199827-0.06629416231768422i,1.4934848406097068E-5-1.1501342430503565E-4i,-1.8196959281700722E-5+2.4810945089647363E-4i
0.8920989638415282,0.11899343978922489,-5.126456999615757+2.1578332972085232i,-0.0010106775975483738+0.0010708593326816272i,0.02116386043001505-0.009050201857532351i
0.5430116258262705,0.7177314081308622,-0.013346867594067084-0.06415165695705347i,-1.6990602244098214E-5-1.1210812308951169E-4i,5.461433023111758E-5+2.391526079147618E-4i
0.8914804792286526,0.1235417142274304,-5.140865597258683+1.8802152348024308i,-0.0010823709822186142+0.0010434951931757735i,0.02122860109518972-0.00789817269869491i
0.5466649317946731,0.7149527623178508,-0.03073937632223513-0.056429311671208474i,-4.58375910061976E-5-1.0044077319090771E-4i,1.200604628284333E-4+2.0893877598643042E-4i
0.8908388057455693,0.12808677596773058,-5.141808924622163+1.5961638656053685i,-0.0011537070586516347+0.0010079710887925513i,0.021237428160204956-0.00671934224946045i
0.5503040194431861,0.7121555210659211,-0.04465852274111332-0.044094869759742215i,-6.927560253107025E-5-8.15890232094986E-5i,1.7208053846342076E-4+1.6119467476108815E-4i
0.8901739605227154,0.1326285037512801,-5.128185394753459+1.3067925264256888i,-0.0012239626017241981+9.641416089100524E-4i,0.021185755463496506-0.0055183344244510105i
0.5539287941177425,0.7093397571314213,-0.05394375046024832-0.02854051192320875i,-8.564218861635435E-5-5.7707098947367195E-5i,2.0621591663578097E-4+1.0129560997750816E-4i
0.8894859610661296,0.13716677828929155,-5.098964021659902+1.0133372916203462i,-0.0012923628952769177+9.119284130873278E-4i,0.021069291769666716-0.004300286275978428i
0.5575391615446978,0.7065055437461445,-0.057955784200080546-0.01141936995727083i,-9.406645994525861E-5-3.127183178395055E-5i,2.2002135814914084E-4+3.563416988869097E-5i
0.8887748252046184,0.1417014822875889,-5.053200699916538+0.7171558225173318i,-0.001358089337643341+8.513282631774663E-4i,0.020884108403142636-0.0030708427600669185i
0.5611350278199718,0.7036529546257013,-0.056620667286588613+0.005539202951582871i,-9.450191789813232E-5-4.811354843809862E-6i,2.1324246782067588E-4-2.9096874175495355E-5i
0.8880405713433843,0.1462324986045016,-4.990055066174213+0.4197246487348918i,-0.0014202879168162613+7.824209750353151E-4i,0.020626709775316367-0.0018361443740984296i
0.5647162994103001,0.700782063968775,-0.050411188816408006+0.020714518542711762i,-8.767094296729155E-5+1.9353556828104133E-5i,1.8774943903689554E-4-8.662517436042167E-5i
0.8872832184752085,0.1507597101757474,-4.908807716698457+0.12263434202293866i,-0.0014780782129215435+7.05376989932988E-4i,0.020294104950235783-6.028058082737452E-4i
0.5682828831651007,0.6978929464477774,-0.04027054587632993+0.032759469786033606i,-7.49326744039549E-5+3.932886128253339E-5i,1.4724462582285745E-4-1.317438777807621E-4i
