% Model,angle sweep a=39 opt=40 correctaccel (-).mph
% Version,COMSOL 5.0.1.276
% Date,"Dec 4 2018, 13:38"
% Dimension,2
% Nodes,1238
% Expressions,3
% Description,"Electric field, z component, Magnetic field, x component, Magnetic field, y component"
% Length unit,m
% x,y,emw.Ez (V/m) @ freq=4.2103E9,emw.Hx (A/m) @ freq=4.2103E9,emw.Hy (A/m) @ freq=4.2103E9
0.8992510408886606,-0.0367092013078524,-3.9035672300793363+5.426229782793091i,1.172992813550682E-4-5.36964325498959E-4i,0.016015733117995035-0.022600814521836706i
0.8994265601701985,-0.03212262225292628,-3.847794648774047+5.50267883656642i,9.681217988548538E-5-4.734098503781031E-4i,0.01578209455764597-0.022917309101233737i
0.8995786867677541,-0.027535183188114917,-3.798442457599066+5.56859794804799i,7.858494331124745E-5-4.0837974854830423E-4i,0.015575368922004014-0.02319018402290927i
0.899707415428298,-0.022947039533061667,-3.7559457750508125+5.624124492903003i,6.233233709641758E-5-3.421089392789249E-4i,0.015397371000817978-0.023420017183882338i
0.899812742033534,-0.018358357064096643,-3.7206717494646258+5.669382053898135i,4.7751179672938424E-5-2.748227824156862E-4i,0.015249642510949128-0.023607334791479553i
0.8998946640832444,-0.01376929753128356,-3.692920335017492+5.704476580868147i,3.452778633001528E-5-2.0674148953870867E-4i,0.015133426895120133-0.023752574924929777i
0.899953181603954,-0.009179919439774213,-3.6729244804098737+5.7294938680303185i,2.2337425460698878E-5-1.380752214526386E-4i,0.015049691936940014-0.023856098050851187i
0.8999882945456711,-0.004590172194438546,-3.6608508244783566+5.744496687498284i,1.0852317868602293E-5-6.902599920129936E-5i,0.01499916355831227-0.023918198332344376i
0.9,0,-3.656800278518229+5.749523785488172i,-5.9887690282077217E-5+5.509479394970991E-5i,0.014982184965914237-0.023939027458276863i
0.004590172194438546,0.8999882945456711,0.04652474936284936+0.0018188159555196108i,1.3287408765622E-4+2.353950864812641E-6i,-1.3967403363288934E-4-7.2793944812172046E-6i
0,0.9,0.040873187098678286+0.021713413191317858i,1.1797969644485926E-4+5.8591030292820575E-5i,-1.2070527268470488E-4-6.626451871414609E-5i
0.009179919439774213,0.899953181603954,0.04289160797911185-0.018587694606331466i,1.2117522042443167E-4-5.4960547554212924E-5i,-1.2957289610539857E-4+5.487488537827103E-5i
0.01376929753128356,0.8998946640832444,0.030708737737397653-0.03536543100112704i,8.591023361824969E-5-1.0143860016833089E-4i,-9.303182979427665E-5+1.0635735678702709E-4i
0.018358357064096643,0.899812742033534,0.01246035639381297-0.04514366449283644i,3.427058752499591E-5-1.2800124837358524E-4i,-3.753365556778052E-5+1.365660751919795E-4i
0.022947039533061667,0.899707415428298,-0.008154539359088756-0.04601061595046689i,-2.3386111651083557E-5-1.2970269434519236E-4i,2.5534266869757724E-5+1.3936723406804286E-4i
0.027535183188114917,0.8995786867677541,-0.027002370189297943-0.03788739441519374i,-7.570561983557018E-5-1.0664721206276302E-4i,8.330458908853297E-5+1.1433911924112417E-4i
0.03212262225292628,0.8994265601701985,-0.0403720472138092-0.022512760298700564i,-1.12657596173611E-4-6.384299838556892E-5i,1.2413590541504805E-4+6.6791114559131E-5i
0.0367092013078524,0.8992510408886606,-0.04572561969718969-0.0030503007140109104i,-1.2751564515330152E-4-1.0054538554829542E-5i,1.400155104017628E-4+6.57379924262211E-6i
0.0412948040920265,0.8990521337247362,-0.042187887455370825+0.01658971048389848i,-1.1809782250603101E-4+4.407368204382888E-5i,1.2815525072565703E-4-5.4041969795975736E-5i
0.04587932364454466,0.8988298435532274,-0.030680018019496366+0.03256377994546923i,-8.703879427415892E-5+8.8206491878406E-5i,9.146107103741516E-5-1.0294663917498415E-4i
0.050462652717389735,0.898584175623366,-0.013680384812394296+0.04187105471043301i,-4.107716783618471E-5+1.1435862730907112E-4i,3.7805343608508665E-5-1.3068051250969415E-4i
0.05504467675142739,0.8983151359970124,0.005326079386114409+0.042931891495854226i,1.0454710946152774E-5+1.1837487750266165E-4i,-2.171538021032936E-5-1.3230909996572886E-4i
0.05962527365236215,0.8980227317511964,0.022585648596201897+0.03585594352400445i,5.759430978330183E-5+1.0057223057213175E-4i,-7.514504433539241E-5-1.0830829768295879E-4i
0.06420432101836743,0.8977069706549963,0.03484149408630464+0.02235521036584654i,9.174367096495008E-5+6.545232911509645E-5i,-1.1214228066050894E-4-6.430153928169271E-5i
0.06878169706281063,0.8973678611077843,0.039967881735254694+0.0053332813583522615i,1.0728689870649281E-4+2.0589237333667068E-5i,-1.260424575956452E-4-9.738157582984222E-6i
0.07335728277264277,0.8970054119481191,0.03734700784511598-0.011751552990486042i,1.025207615670439E-4-2.50374336447064E-5i,-1.1508895640439883E-4+4.4176916772816114E-5i
0.07793095999936352,0.8966196325497104,0.027921244422385798-0.02560831153544463i,7.974687744280244E-5-6.289390904290761E-5i,-8.260351764504252E-5+8.684383309100639E-5i
0.08250261063544435,0.8962105328762524,0.013924061923236596-0.033767496403268635i,4.455523381753138E-5-8.654050457268609E-5i,-3.6096948772072444E-5+1.1041452655959778E-4i
0.0870721162113151,0.895778123520821,-0.001640195476931984-0.03503508843222303i,4.493746505908869E-6-9.275309825843711E-5i,1.4455041837072414E-5+1.1128336523583619E-4i
0.09163935769590274,0.8953224157369692,-0.015648079856752945-0.029661614791005403i,-3.256621503750112E-5-8.192189916874794E-5i,5.877767452206296E-5+9.063370115201585E-5i
0.0962042160645065,0.8948434213936055,-0.025498583682458952-0.019204960812824592i,-6.0014362092224814E-5-5.769275378199376E-5i,8.843222561501335E-5+5.3962299490886676E-5i
0.10076657238229081,0.8943411529669897,-0.02961134068835595-0.006130782539718215i,-7.371440070813741E-5-2.5975153566778388E-5i,9.847213224591187E-5+9.722912751245485E-6i
0.10532630796072552,0.8938156235216314,-0.027684745685847882+0.006752565447696281i,-7.262115936858003E-5+6.435409886581848E-6i,8.829043776731873E-5-3.258836795896692E-5i
0.10988330426022874,0.8932668467176279,-0.02067243796909176+0.016897484695010147i,-5.871615577935816E-5+3.3308902483474224E-5i,6.151348883735153E-5-6.447740965828918E-5i
0.1144374428122542,0.892694836818603,-0.010498052792331052+0.022529961265854822i,-3.6323640986923266E-5+5.019921473348114E-5i,2.500437164224137E-5-8.018684798537342E-5i
0.11898860521268041,0.8920996086926285,4.1745910340034223E-4+0.022968282496238872i,-1.0994770259414228E-5+5.519189037151043E-5i,-1.2773373111343917E-5-7.776584583624225E-5i
0.12353667308283271,0.8914811778179196,0.009705556649740934+0.018690453772550627i,1.1774103343162128E-5+4.9058074516051956E-5i,-4.365492126493196E-5-5.927551238832149E-5i
0.12808152810885748,0.8908395602785609,0.015555561853302684+0.01114940582064867i,2.770557412353583E-5+3.4825105517152314E-5i,-6.151857446196238E-5-3.0123434191628214E-5i
0.132623052064665,0.8901747727615366,0.017069926525575+0.00238890641322516i,3.454778903489455E-5+1.6897168620998408E-5i,-6.350781849814532E-5+2.292712697662977E-6i
0.1371611268276574,0.8894868325542359,0.01440063785731433-0.005446883926534399i,3.237510631288211E-5-5.332602228624441E-8i,-5.049006062663727E-5+3.031184380236247E-5i
0.1416956343675073,0.8887757575458445,0.008648229771208736-0.01059892181488804i,2.335194097736184E-5-1.2167765006669361E-5i,-2.668412391452903E-5+4.771922066968505E-5i
0.14622645674298104,0.8880415662278388,0.0015566493226783526-0.012068782861456009i,1.1046136164396113E-5-1.7222091541407652E-5i,1.4307390363562301E-6+5.107071501856699E-5i
0.15075347611536885,0.8872842776918415,-0.004920419931856968-0.00980740378193979i,-5.296339697344967E-7-1.502157796652921E-5i,2.666199037611748E-5+4.035945222084242E-5i
0.15527657474459663,0.8865039116301663,-0.00908179151353687-0.004683715387000398i,-7.920826743060586E-6-7.306068129122317E-6i,4.2756793039371905E-5+1.8903235261976382E-5i
0.15979563498218427,0.8857004883371354,-0.009867494874709367+0.001751567892649716i,-9.052721684424046E-6+2.7884354068222506E-6i,4.580013574582068E-5-7.498294050426042E-6i
0.16431053928435513,0.8848740287069593,-0.007091546562047495+0.007648389751772477i,-3.695133976403876E-6+1.1571748826149136E-5i,3.5063567305738464E-5-3.193395425425733E-5i
0.16882117022461607,0.8840245542313806,-0.0014726075756709138+0.011298195307214137i,6.5205530138968135E-6+1.5744950606966645E-5i,1.3135710404156928E-5-4.7970376187626036E-5i
0.1733274104862628,0.8831520870009462,0.005539053386991638+0.011535737229947746i,1.8522162794588163E-5+1.323430507875396E-5i,-1.467768512232472E-5-5.111465551606144E-5i
0.17782914285912377,0.8822566497057358,0.012096589878834297+0.008015552848411813i,2.8550999937976305E-5+3.7299250952436572E-6i,-4.154259674296126E-5-3.9840415327210616E-5i
0.18232625025349133,0.8813382656327259,0.016378804867382392+0.0013055421903945185i,3.307637143121537E-5-1.118572463760888E-5i,-6.0613447417640017E-5-1.5966123796588607E-5i
0.18681861570796934,0.8803969586640779,0.017008236566136734-0.0072202409406529975i,2.9666839823461727E-5-2.83437495782843E-5i,-6.655446176463904E-5+1.5686522564602798E-5i
0.19130612237771205,0.8794327532795239,0.013376477788063182-0.015665345044647044i,1.762780853158987E-5-4.36605125752979E-5i,-5.6747903299857226E-5+4.827682452625818E-5i
0.19578865353892141,0.8784456745555848,0.005808777486233079-0.02201100791420687i,-1.7327540931058408E-6-5.303028787738993E-5i,-3.194088536324773E-5+7.436490832210473E-5i
0.20026609260341968,0.8774357481624272,-0.0044662015158383585-0.02454949720443398i,-2.52693275415529E-5-5.3249606843663635E-5i,3.8002925433380996E-6+8.747534093326342E-5i
0.2047383231209131,0.8764030003632101,-0.015535794993467505-0.022261937316470047i,-4.8563926568901373E-5-4.277910314658134E-5i,4.381905610911582E-5+8.348785468474233E-5i
0.20920522876778982,0.8753474580166533,-0.025168490158447684-0.015063856717961621i,-6.677905195238672E-5-2.218304183424809E-5i,8.013631606705666E-5+6.157635873333179E-5i
0.21366669335651403,0.8742691485750218,-0.031252943379300936-0.0038684628712324885i,-7.562866452375349E-5+5.84760168640202E-6i,1.0500851019777012E-4+2.450860655278417E-5i
0.2181226008493502,0.8731681000808005,-0.03222502757956371+0.00954641940960987i,-7.227426923018566E-5+3.689946508412579E-5i,1.1247309733175944E-4-2.175568515034534E-5i
0.2225728353545014,0.8720443411674995,-0.027399822309888484+0.02284384046029081i,-5.596822052563907E-5+6.559546130600815E-5i,9.95830685237873E-5-6.909553753243136E-5i
0.22701728111862085,0.8708979010616051,-0.017143920951967203+0.03354894527379115i,-2.83155825686698E-5+8.656609409028744E-5i,6.709262036529189E-5-1.0869659052980944E-4i
0.23145582253930866,0.8697288095795448,-0.0028537356336570847+0.03950756904648832i,6.901008009746665E-6+9.545122890736948E-5i,1.9460167619302105E-5-1.3268326906771494E-4i
0.23588834417690122,0.8685370971245152,0.01325827122196594+0.03929707857561488i,4.4306468432734875E-5+8.974464358674972E-5i,-3.5837845121567796E-5-1.3561273776687647E-4i
0.240314730745697,0.8673227946887037,0.028532092177464097+0.03251330398504427i,7.782506616131592E-5+6.932337120378627E-5i,-8.956207137686063E-5-1.1555439582752692E-4i
0.24473486711153614,0.8660859338540828,0.04031792702416408+0.019880147153261484i,1.0171950584133942E-4+3.656231390129555E-5i,-1.3231066527642313E-4-7.45548298309936E-5i
0.24914863830573492,0.8648265467886599,0.046441710859784775+0.0031605698528503453i,1.1159191837582772E-4-3.989643626103184E-6i,-1.5617941002010378E-4-1.8399551657413345E-5i
0.2535559295339263,0.8635446662438411,0.04559575016329519-0.015116778486276225i,1.0516934698565898E-4-4.6317016775877044E-5i,-1.5618594116495116E-4+4.4291045916085685E-5i
0.2579566261644296,0.8622403255577094,0.03758531245093045-0.03206842184108428i,8.273594002064773E-5-8.390608114490738E-5i,-1.312050549778792E-4+1.0347593110191347E-4i
0.2623506137307489,0.8609135586544676,0.023387574331993496-0.0449335749700987i,4.7137326173450885E-5-1.1080719966205724E-4i,-8.424900585483617E-5+1.493728534386864E-4i
0.2667377779459684,0.8595644000401875,0.005012223975940455-0.05153622382563883i,3.357679300771165E-6-1.226098302733064E-4i,-2.2041912074475236E-5+1.7411247059743315E-4i
0.27111800470794833,0.8581928848010689,-0.014812648278528651-0.05065285062076564i,-4.225675302586593E-5-1.1716648018785395E-4i,4.603972519366065E-5+1.730825285848232E-4i
0.27549118008699086,0.8567990486072433,-0.03307595743819533-0.04222367506275903i,-8.299510185435888E-5-9.494719662645328E-5i,1.0947942376221762E-4+1.457327111487086E-4i
0.27985719033233475,0.8553829277109122,-0.0469667679040364-0.027372516578567364i,-1.1283313719500393E-4-5.897053041547353E-5i,1.5832879531186967E-4+9.570506183549426E-5i
0.28421592188640316,0.8539445589417747,-0.05432438030804174-0.008233148751645346i,-1.27365806048996E-4-1.4328590948033975E-5i,1.8482313070907418E-4+3.0271141598251606E-5i
0.28856726138610655,0.8524839797064355,-0.05398122012147323+0.012387435263947644i,-1.244722669602288E-4+3.260961518153444E-5i,1.8463530567367528E-4-4.082521293743697E-5i
0.29291109565151613,0.8510012279921976,-0.04594346737929648+0.03145167134762414i,-1.04612393544713E-4+7.518193737008938E-5i,1.575634153121212E-4-1.0692186089262024E-4i
0.2972473116952511,0.8494963423640775,-0.031382310284966006+0.046166271993445654i,-7.07165357460753E-5+1.074428290349467E-4i,1.075456761652547E-4-1.5812807098963724E-4i
0.30157579673617696,0.8479693619600535,-0.012440523728479622+0.05441177322748244i,-2.7697125955594166E-5+1.2503890574759244E-4i,4.2010174064611316E-5-1.868711771853768E-4i
0.3058964381970056,0.846420326491741,0.008110733220118767+0.05505852536339092i,1.8329719927070063E-5+1.258170938038175E-4i,-2.9322917562441105E-5-1.8905091950731422E-4i
0.310209123695054,0.8448492762477499,0.027306479949137995+0.04812117805584557i,6.098157773025037E-5+1.1007956974467996E-4i,-9.598158177495487E-5-1.6462272067221934E-4i
0.3145137410535484,0.8432562520897793,0.042442277518354735+0.03473129344306365i,9.455505419280989E-5+8.04588847949869E-5i,-1.4836885371492797E-4-1.1752938269489539E-4i
0.31881017831447656,0.8416412954478241,0.05147589453803306+0.016937708300979872i,1.1483312164633288E-4+4.14474828309243E-5i,-1.7921379689945138E-4-5.500914966149859E-5i
0.32309832373299635,0.8400044483221074,0.05331471423857354-0.0026284198794992294i,1.1963650487864276E-4-1.3316224925545696E-6i,-1.8462072361362592E-4+1.3591772371830397E-5i
0.3273780657707673,0.838345753285714,0.04794782320892916-0.0211667075462287i,1.0904650933630107E-4-4.198996825756463E-5i,-1.6456319929462716E-4+7.829868178277946E-5i
0.33164929310842456,0.836665253479958,0.0364079921451608-0.036131443527199034i,8.52811543886162E-5-7.523644602137602E-5i,-1.2276387076957338E-4+1.3003692671961496E-4i
0.33591189465737425,0.8349629926096684,0.02057623697527992-0.045600049382300285i,5.22609479551777E-5-9.710703832063099E-5i,-6.600123789243423E-5+1.6196819724048557E-4i
0.3401657595516908,0.8332390149462646,0.002865822645877326-0.04853147096768938i,1.4946507730992973E-5-1.0545812521639599E-4i,-2.9735510393417403E-6+1.7043350188505803E-4i
0.3444107771440549,0.8314933653295306,-0.014160274020286976-0.04487957829646465i,-2.1439224304561588E-5-1.0016196433574416E-4i,5.7085793794812874E-5+1.5537225380751242E-4i
0.3486468370188841,0.8297260891623981,-0.02817664619514494-0.0355508659715785i,-5.218011304477209E-5-8.299207220799248E-5i,1.0581666701696907E-4+1.2017469765129174E-4i
0.35287382900294323,0.8279372324064195,-0.03742798462055952-0.02222037934999825i,-7.371179849575251E-5-5.723441037264543E-5i,1.3694626514131086E-4+7.10151154087858E-5i
0.3570916431554463,0.8261268415858084,-0.04095878205564043-0.007040946981235002i,-8.405287125798153E-5-2.7100050516669564E-5i,1.4713095650602584E-4+1.57914853992841E-5i
0.36130016976633444,0.8242949637883382,-0.03871038806465317+0.00770461552234888i,-8.297075229400685E-5+2.9592951559846814E-6i,1.363138827877592E-4-3.71480073450294E-5i
0.36549929936974723,0.8224416466596423,-0.03147741414821189+0.019952512904708442i,-7.187449009678611E-5+2.8922959050390954E-5i,1.0756598034818613E-4-8.028712271102775E-5i
0.36968892275341514,0.8205669383989459,-0.02073733832033879+0.02815508868917289i,-5.346888861435279E-5+4.775918893236182E-5i,6.645860186346824E-5-1.0803636457916839E-4i
0.3738689309475843,0.8186708877638869,-0.008385704100010542+0.03148359500779895i,-3.123865979979317E-5+5.7792018838972664E-5i,2.0084957451830963E-5-1.1748228248939296E-4i
0.37803921522525236,0.8167535440705936,0.0035780532141646863+0.02991063934215535i,-8.852877867645242E-6+5.883414349911552E-5i,-2.4104621403888183E-5-1.0869302034971793E-4i
0.38219966711578196,0.8148149571875724,0.0133639390665725+0.024165847276010784i,1.0413613806918722E-5+5.208140873333631E-5i,-5.946805180449009E-5-8.455355761675582E-5i
0.38635017841313746,0.812855177531728,0.019656298524913792+0.015577740496235098i,2.4154011608191272E-5+3.980135281715147E-5i,-8.116023521298374E-5-5.017628231741067E-5i
0.3904906411641037,0.8108742560738054,0.021792291323828785+0.005831353001698315i,3.113243605775314E-5+2.487776968380659E-5i,-8.680224852866751E-5-1.1994525359310047E-5i
0.3946209476700833,0.8088722443377355,0.01983074416664894-0.00331758594683738i,3.138019278056682E-5+1.0291468257933522E-5i,-7.674216662676515E-5+2.3310145223579322E-5i
0.3987409905007195,0.8068491943941601,0.014505719189435396-0.010326379172956267i,2.6083703356238534E-5-1.3777854488066997E-6i,-5.388363259388886E-5+4.9877173719902155E-5i
0.40285066250111345,0.8048051588567345,0.007076715602077286-0.014103755505386029i,1.729454424750537E-5-8.351603786792026E-6i,-2.31240815204064E-5+6.357015554757465E-5i
0.4069498567796794,0.8027401908880596,-8.975348951992531E-4-0.014168278230972128i,7.517588854626853E-6-9.898628384461792E-6i,9.498479370181189E-6+6.258204938532991E-5i
0.41103846671110866,0.800654344198407,-0.00782429548718269-0.010705480985340033i,-7.512267757675299E-7-6.395592985663126E-6i,3.78109932841528E-5+4.7659823909007926E-5i
0.41511638594993455,0.7985476730389145,-0.01233921440775914-0.004518425141267682i,-5.462210386258538E-6+7.961090286386511E-7i,5.650579044120999E-5+2.19255337515949E-5i
0.4191835084369126,0.7964202321981286,-0.013525899259066458+0.0031174712937235044i,-5.356783214139449E-6+9.61000038064765E-6i,6.198415412349119E-5-9.668178314068868E-6i
0.4232397283867212,0.794272077008335,-0.011060412418476889+0.010670520313772103i,-1.6991018756416347E-7+1.7659471433430388E-5i,5.29190367588887E-5-4.115674519827014E-5i
0.42728494029175734,0.7921032633437824,-0.005260625367496547+0.01660514057757593i,9.335877254634272E-6+2.2663740793174765E-5i,3.0458135919579566E-5-6.652682983984015E-5i
0.4313190389355965,0.7899138476135696,0.002964892601287163+0.019631515754683877i,2.150420098673051E-5+2.2847155015834072E-5i,-1.9560699639757047E-6-8.067626049520138E-5i
0.4353419193987422,0.7877038867583549,0.012258745259684671+0.018915014739763623i,3.4060456098495664E-5+1.7251031592315523E-5i,-3.911556493201055E-5-8.022720773187597E-5i
0.43935347704630273,0.7854734382570322,0.021024512687157517+0.014214783096713245i,4.44833453688951E-5+5.912714734961747E-6i,-7.484102928804882E-5-6.407409727960891E-5i
0.4433536075323169,0.7832225601245665,0.027672287196378265+0.005932076848101998i,5.0413860987741585E-5-1.0112151698471233E-5i,-1.0292002543880012E-4-3.358929949263241E-5i
0.4473422068130824,0.7809513109045925,0.030863338016091185-0.004937472899031006i,5.00397889141472E-5-2.8884312709001078E-5i,-1.1804998891004674E-4+7.538913578790117E-6i
0.4513191711524963,0.7786597496661964,0.029718312218650452-0.016939463814170722i,4.239937893279478E-5-4.784995308646058E-5i,-1.1664936457448926E-4+5.3808097212200275E-5i
0.9,0,-3.656800278518229+5.749523785488172i,5.9364478748905885E-5-5.4852863064562955E-5i,0.01498210766457217-0.02393896198896061i
0.8999882873712299,0.004591578661020358,-3.660818435317461+5.744570258724636i,-1.1349619741131368E-5+6.926701728862066E-5i,0.01499901686031455-0.023918439295167765i
0.45528439710977003,0.7763479360109056,0.023959448824836298-0.02836361689830096i,2.75611531600584E-5-6.420293051118267E-5i,-9.742218659234764E-5+9.866713046241826E-5i
0.899953157864225,0.009182246468547331,-3.672867532408319+5.72963409117056i,-2.2801271476456272E-5+1.3828512668699128E-4i,0.015049504365565127-0.023856632308533198i
0.45923778154402595,0.7740159300702549,0.013967338183548091-0.037484343057947886i,6.655650762745271E-6-7.528700683682123E-5i,-6.159893161085472E-5+1.35434000296442E-4i
0.8998946218206008,0.013772059336132614,-3.6928489031724108+5.704675527990942i,-3.494377730040721E-5+2.0689872278864934E-4i,0.015133178547114302-0.023753337489449973i
0.463179221627483,0.7716637924981053,7.452069552742216E-4-0.042804797752690804i,-1.8243664560745275E-5-7.898079190154513E-5i,-1.2823611190508005E-5+1.5823568883590938E-4i
0.8998126866100065,0.018361073380462552,-3.72059472032824+5.669633643359741i,-4.8106063201335594E-5+2.7491356298472985E-4i,0.015249360846328755-0.023608309127224315i
0.4671086148505968,0.7692915844673963,-0.01420330227463628-0.04327059479681647i,-4.437214703542291E-5-7.401207521397056E-5i,4.329323218569557E-5+1.6284003802661908E-4i
0.8997073566283451,0.022949344845466804,-3.7558704987852156+5.624423761752731i,-6.262295346157206E-5+3.4213650297022953E-4i,0.015397079525409666-0.0234211948757825i
0.47102585900984717,0.766899367677426,-0.029065189676365916-0.03842435106756147i,-6.862250752033142E-5-6.015930508049603E-5i,9.989073255099878E-5+1.472674423678996E-4i
0.8995786332971216,0.027536930026472273,-3.7983745474177164+5.568939747966104i,-7.881711225379444E-5+4.0836499242837953E-4i,0.015575079520355107-0.023191546929835057i
0.4749308522123754,0.7644872043512742,-0.04195146853924327-0.028480970841470415i,-8.794215251139772E-5-3.8314336481555874E-5i,1.4974348236419186E-4+1.1210280855396526E-4i
0.899426515063921,0.032123885194201306,-3.8477377616505244+5.503056762309618i,-9.699526109023534E-5+4.733840678286663E-4i,0.01578182373396977-0.02291883567771969i
0.4788234928890238,0.7620551572278446,-0.05114136363668389-0.014314680647986834i,-9.972607002220536E-5-1.03997521308202E-5i,1.8619723592895972E-4+6.047027755093117E-5i
0.8992509989905644,0.036710227654861725,-3.9035231165970696+5.426635242870945i,-1.1744438302290355E-4+5.369627949838025E-4i,0.016015492839361-0.02260246892949027i
0.48270367979946505,0.7596032895584743,-0.05530526825517121+0.0026393150236611257i,-1.0215399612275475E-4+2.0846620114467517E-5i,2.040315124257304E-4-2.3213957423385514E-6i
0.8990520867394852,0.0412958270213471,-3.9652240710437567+5.339527402891608i,-1.4042915989595912E-4+5.988514271059937E-4i,0.016273979258274604-0.022241819833280607i
0.486571312020085,0.7571316651144985,-0.05367802903150299+0.02055467829755799i,-9.442922041929747E-5+5.219044907645083E-5i,2.001389387104531E-4-6.941233607431737E-5i
0.8988297825960136,0.045880517852382306,-4.032265877078448+5.241580890984758i,-1.661883282519018E-4+6.587808703571587E-4i,0.01655489135664708-0.02183624185746923i
0.4904262889484633,0.7546403481846425,-0.04616129353537348+0.037432636638102104i,-7.689022773248538E-5+8.028092078967133E-5i,1.7393774446312362E-4-1.3321908756873255E-4i
0.8985840923955764,0.05046413472574466,-4.104006804693732+5.132643477498558i,-1.9493239042860016E-4+7.16462593577229E-4i,0.016855558088012458-0.021385088914899285i
0.49426851031625024,0.7521294035668031,-0.03334323949322319+0.05134136777260078i,-5.098338968972746E-5+1.0204351220353933E-4i,1.2746997483460728E-4-1.8634921525736568E-4i
0.8983150235224029,0.055046512277752216,-4.179739245314074+5.012568890351597i,-2.2684132239768616E-4+7.71588573604381E-4i,0.017173033437129094-0.020887740086552743i
0.49809787619446555,0.7495988965643978,-0.0164346645290499+0.06064614910839567i,-1.9102756081764313E-5+1.1503689054173108E-4i,6.517862125431892E-5-2.2248819128984254E-4i
0.8980225849073229,0.059627485242712906,-4.258691079135712+4.881223334259328i,-2.620622510344751E-4+8.238318054383657E-4i,0.017504102384225242-0.020343627144287637i
0.5019142869814983,0.7470488929941961,0.0028692366643714895+0.06420237971262147i,1.568066199207871E-5+1.1773132913704513E-4i,-6.60331473473955E-6-2.3715055371535936E-4i
0.8977067870246587,0.06420688849231303,-4.340027375374358+4.738492640458211i,-3.0070715720780287E-4+8.728474487812921E-4i,0.017845288213593546-0.019752264412726053i
0.5057176434072466,0.7444794591838119,0.022583302461477786+0.06148894423356084i,4.99648636650184E-5+1.0967710595070458E-4i,-8.038464364475666E-5-2.2820705697930977E-4i
0.8973676412827403,0.0687845649739172,-4.422852642212702+4.584289696757896i,-3.428505046151279E-4+9.182746132313097E-4i,0.018192861536359434-0.01911327927568533i
0.5095078465458285,0.7418906619632253,0.040658711410812814+0.05266725561961636i,8.039490507466363E-5+9.154584061124506E-5i,-1.4837684726326885E-4-1.9612918110403294E-4i
0.8970051573307611,0.07336039614135427,-4.506213978046253+4.4185613690383025i,-3.885263792034675E-4+9.597386545895079E-4i,0.01854285285828737-0.018426440643127092i
0.5132847978211857,0.7392825686607689,0.05521378134122931+0.03856061833619256i,1.0402759225900006E-4+6.504364595637039E-5i,-2.0337943270031046E-4-1.439278876753543E-4i
0.8966193444066914,0.07793427510226035,-4.589103690009587+4.241297605599264i,-4.377253676672459E-4+9.968537155449048E-4i,0.018891063602486276-0.01769169668891697i
0.5170483989952491,0.7366552471111909,0.06474219738897595+0.020558123624079213i,1.1864079708931801E-4+3.271027958913088E-5i,-2.3958544396981667E-4-7.680041680752051E-5i
0.896210212110813,0.08250609497662462,-4.670462756543894+4.052540522608795i,-4.90390838194783E-4+0.0010292258882538849i,0.019233080733037484-0.01690921232741545i
0.520798552171566,0.7340087656533815,0.06827510461187723+4.5598883422504814E-4i,1.22953707882549E-4-2.3686617135472504E-6i,-2.5321527905593905E-4-1.5328126998425388E-6i
0.8957777704056424,0.08707574890344658,-4.749185233510231+3.852393189729195i,-5.464150187081739E-4+0.0010564570212237777i,0.019564295366688834-0.016079405385405927i
0.5245351598078343,0.7313431931216492,0.0654796204148747-0.019743886848586318i,1.1673628866835474E-4-3.690047951283047E-5i,-2.4290973015882468E-4+7.426706960836593E-5i
0.8953220296154024,0.09164313004997549,-4.824123509677634+3.641028282059004i,-6.056349131138772E-4+0.001078148851254254i,0.01987992455325488-0.015202982079686192i
0.5282581247219235,0.7286585988412387,0.05668423600742348-0.03805406972551851i,1.0080014353199516E-4-6.773476860917027E-5i,-2.0984315520745025E-4+1.4301393842395388E-4i
0.8948430004252199,0.09620813162092914,-4.8940945188960105+3.4186964466266456i,-6.67828205930817E-4+0.0010939072913293251i,0.02017503714676712-0.01428097157717581i
0.5319673500802643,0.7259550526365813,0.04283029197300835-0.05271499367151815i,7.687706193352994E-5-9.21839055946855E-5i,-1.5755114984671812E-4+1.9796859829855035E-4i
0.8943406940033647,0.10077064577335984,-4.95788700652205+3.1857343168199717i,-7.327095598861674E-4+0.0011033468666912685i,0.020444584890618893-0.013314759724739405i
0.5356627394008199,0.7232326248293902,0.02535719145685084-0.06237777886937596i,4.7404055749187644E-5-1.0828035196092795E-4i,-9.150003066414703E-5+2.339479005356593E-4i
0.8938151229967448,0.10533055540684237,-5.014269905548463+2.942572402919296i,-7.99927883255816E-4+0.001106095409558342i,0.02068343857092033-0.012306122638310307i
0.5393441965654184,0.720491386229706,0.006036289184792902-0.06623691346671375i,1.5243294374669348E-5-1.1494544006056769E-4i,-1.8454085529503483E-5+2.4784434583420654E-4i
0.893266301205388,0.10988773876481892,-5.062002199261166+2.6897417311586937i,-8.690649494392465E-4+0.0011017991079940125i,0.0208864297586139-0.011257255220071255i
0.5430116258262705,0.7177314081308622,-0.013226322611335961-0.06409960809329193i,-1.6628934106370884E-5-1.1205563807945452E-4i,5.428225219239522E-5+2.3890280770890685E-4i
0.892694243105036,0.11444207411230846,-5.099844042537339+2.427879718761184i,-9.396355884862631E-4+0.0010901281066305838i,0.021048397078340192-0.01017079658218348i
